Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2000-10-06,HCLTECH,EQ,1079.35,1070.0,1084.25,1021.1,1035.0,1031.5,1047.29,312674,32746101630000.0,,,,1.0067690096452768
2000-10-09,HCLTECH,EQ,1031.5,1027.0,1039.0,991.35,1007.0,1011.45,1016.06,237504,24131936580000.0,,,,1.0247840468513416
2000-10-10,HCLTECH,EQ,1011.45,1012.9,1025.0,971.0,971.25,986.6,997.75,263192,26260020415000.0,,,,1.0321241989377932
2000-10-11,HCLTECH,EQ,986.6,969.95,969.95,881.1,893.0,889.8,935.57,194777,18222794110000.0,,,,1.0062552116278352
2000-10-12,HCLTECH,EQ,889.8,856.0,957.8,856.0,949.9,947.9,928.85,273527,25406563980000.0,,,,1.1050282838429621
2000-10-13,HCLTECH,EQ,947.9,931.4,931.4,875.0,949.9,903.55,912.23,209687,19128347115000.0,,,,0.9822418630532537
2000-10-16,HCLTECH,EQ,903.55,921.0,997.0,921.0,940.0,939.15,963.52,138977,13390648690000.0,,,,1.0187847650564834
2000-10-17,HCLTECH,EQ,939.15,932.0,1014.3,920.0,987.0,986.9,973.42,299721,29175355445000.0,,,,1.0726087066649046
2000-10-18,HCLTECH,EQ,986.9,954.0,975.0,940.0,961.05,963.95,958.23,109823,10523517960000.0,,,,1.0285731391972657
2000-10-19,HCLTECH,EQ,963.95,961.0,1041.0,907.1,1008.75,1015.5,981.72,282409,27724625135000.004,,,,1.1269927982430221
2000-10-20,HCLTECH,EQ,1015.5,1039.0,1145.0,1001.0,1024.0,1043.85,1076.62,410917,44240112150000.0,,,,1.0630217658318242
2000-10-23,HCLTECH,EQ,1043.85,1084.75,1125.0,1004.0,1020.0,1014.6,1047.17,304392,31874894465000.0,,,,1.0052077572064684
2000-10-24,HCLTECH,EQ,1014.6,1001.0,1090.0,1001.0,1080.5,1078.4,1052.29,243628,25636771610000.0,,,,1.075228852591185
2000-10-25,HCLTECH,EQ,1078.4,1085.0,1184.0,1080.1,1171.1,1169.15,1146.06,283466,32486769005000.0,,,,1.0806436875727385
2000-10-26,HCLTECH,EQ,1169.15,1168.25,1168.25,1140.0,1154.5,1150.8,1152.46,52613,6063437440000.0,,,,1.0062384718834765
2000-10-27,HCLTECH,EQ,1150.8,1160.0,1310.0,1151.0,1260.0,1272.9,1266.76,570537,72273131270000.0,,,,1.1172302966364653
2000-10-30,HCLTECH,EQ,1272.9,1242.1,1299.75,1211.0,1240.0,1229.0,1236.96,150385,18602014900000.0,,,,1.0058609253882422
2000-10-31,HCLTECH,EQ,1229.0,1220.05,1264.7,1175.05,1181.0,1196.85,1221.58,240981,29437822235000.004,,,,1.0322222204607574
2000-11-01,HCLTECH,EQ,1196.85,1225.0,1240.0,1185.0,1201.0,1201.4,1211.88,158733,19236540600000.0,,,,1.0141773276137678
2000-11-02,HCLTECH,EQ,1201.4,1190.35,1233.0,1168.0,1199.0,1204.35,1200.07,159992,19200139360000.0,,,,1.0357224931306908
2000-11-03,HCLTECH,EQ,1204.35,1214.5,1239.0,1176.3,1212.0,1209.55,1214.75,236183,28690261745000.0,,,,1.026188006935098
2000-11-06,HCLTECH,EQ,1209.55,1223.0,1239.0,1201.1,1217.0,1216.0,1221.55,115412,14098151260000.0,,,,1.0115734091188802
2000-11-07,HCLTECH,EQ,1216.0,1206.0,1273.8,1205.0,1264.7,1258.8,1247.28,174547,21770976615000.0,,,,1.0397738790988105
2000-11-08,HCLTECH,EQ,1258.8,1256.1,1299.0,1256.1,1275.0,1271.95,1283.02,205798,26404324060000.0,,,,1.0101960799923824
2000-11-09,HCLTECH,EQ,1271.95,1268.0,1274.0,1200.55,1243.55,1239.95,1248.27,103961,12977112430000.0,,,,1.0298283468213454
2000-11-10,HCLTECH,EQ,1239.95,1238.0,1264.0,1215.0,1226.0,1223.2,1234.25,138513,17095902910000.0,,,,1.0044497076376722
2000-11-13,HCLTECH,EQ,1223.2,1216.0,1216.0,1167.25,1175.0,1173.05,1178.73,134036,15799280044999.998,,,,1.003301123298533
2000-11-14,HCLTECH,EQ,1173.05,1175.0,1250.0,1171.1,1240.05,1242.15,1219.22,148137,18061165880000.0,,,,1.0624656786851794
2000-11-15,HCLTECH,EQ,1242.15,1268.0,1299.0,1237.6,1252.0,1249.05,1252.86,131570,16483887069999.998,,,,1.0068737482858712
2000-11-16,HCLTECH,EQ,1249.05,1251.0,1285.0,1251.0,1268.0,1268.45,1269.74,137057,17402667000000.0,,,,1.0143086808156
2000-11-17,HCLTECH,EQ,1268.45,1260.35,1308.8,1242.0,1298.0,1299.4,1278.48,182808,23371626540000.0,,,,1.0473442109624866
2000-11-20,HCLTECH,EQ,1299.4,1301.5,1315.0,1262.25,1269.0,1270.35,1295.32,164770,21342992165000.0,,,,1.0074877688019115
2000-11-21,HCLTECH,EQ,1270.35,1260.55,1371.0,1241.25,1325.25,1333.75,1317.35,348210,45871485000000.0,,,,1.0814135089752015
2000-11-22,HCLTECH,EQ,1333.75,1340.0,1358.0,1276.1,1284.0,1288.25,1307.37,298946,39083438075000.0,,,,1.012862681112453
2000-11-23,HCLTECH,EQ,1288.25,1265.0,1285.0,1241.0,1266.15,1265.6,1261.0,189085,23843561410000.0,,,,1.0193797251516847
2000-11-24,HCLTECH,EQ,1265.6,1265.0,1288.0,1257.1,1273.1,1270.2,1275.06,169509,21613362795000.0,,,,1.0081191678645705
2000-11-27,HCLTECH,EQ,1270.2,1280.0,1324.9,1251.0,1317.1,1314.7,1291.38,267898,34595818725000.0,,,,1.0490042951592717
2000-11-28,HCLTECH,EQ,1314.7,1306.15,1330.0,1288.05,1310.0,1306.75,1310.79,208421,27319537950000.0,,,,1.0120011358076932
2000-11-29,HCLTECH,EQ,1306.75,635.0,655.0,629.0,645.0,646.25,641.72,355550,22816523520000.0,,,,1.0294156160264232
2000-11-30,HCLTECH,EQ,646.25,652.9,652.9,595.5,596.5,611.75,624.36,354065,22106489945000.0,,,,1.0535514331782867
2000-12-01,HCLTECH,EQ,611.75,592.0,625.0,577.0,620.0,619.1,613.21,462627,28368869260000.004,,,,1.0714060770391904
2000-12-04,HCLTECH,EQ,619.1,628.3,640.0,611.0,614.0,614.0,625.34,607804,38008497815000.0,,,,1.004909983633388
2000-12-05,HCLTECH,EQ,614.0,615.0,633.35,615.0,628.0,629.5,626.98,330403,20715767040000.0,,,,1.0260220858578013
2000-12-06,HCLTECH,EQ,629.5,655.0,655.0,635.0,637.0,638.1,644.2,546455,35202845270000.0,,,,1.0066171646126651
2000-12-07,HCLTECH,EQ,638.1,631.35,645.0,626.0,635.0,634.9,636.06,198658,12635784070000.0,,,,1.0140575331438202
2000-12-08,HCLTECH,EQ,634.9,637.0,652.0,632.0,645.0,646.55,645.16,386463,24932901985000.0,,,,1.0254805772250022
2000-12-11,HCLTECH,EQ,646.55,649.9,739.0,648.0,717.0,719.6,699.87,1277128,89382962990000.0,,,,1.1145207224891094
2000-12-12,HCLTECH,EQ,719.6,722.65,762.5,721.1,737.0,732.3,740.08,980634,72574441775000.0,,,,1.0090555718526664
2000-12-13,HCLTECH,EQ,732.3,740.0,773.0,735.0,757.7,756.3,757.7,531135,40244102075000.0,,,,1.0270783493547873
2000-12-14,HCLTECH,EQ,756.3,752.05,759.0,670.6,681.0,677.9,705.35,1028468,72543486910000.0,,,,1.0062840912624327
2000-12-15,HCLTECH,EQ,677.9,685.0,704.5,647.05,652.1,655.7,662.06,875345,57953121770000.01,,,,1.0189627915190718
2000-12-18,HCLTECH,EQ,655.7,645.0,658.0,620.05,648.0,652.45,642.05,601634,38627904870000.0,,,,1.059479976475414
2000-12-19,HCLTECH,EQ,652.45,640.0,649.0,602.35,615.0,610.85,620.97,619814,38488713550000.0,,,,1.0072682063003913
2000-12-20,HCLTECH,EQ,610.85,592.0,599.0,562.0,587.1,583.7,579.75,817616,47400910450000.0,,,,1.0325973131702906
2000-12-21,HCLTECH,EQ,583.7,573.15,573.15,519.15,561.0,558.2,546.17,883907,48276256395000.0,,,,1.0698525956747826
2000-12-22,HCLTECH,EQ,558.2,567.0,574.0,525.0,538.0,535.65,551.5,802148,44238721400000.0,,,,1.0158290759426447
2000-12-26,HCLTECH,EQ,535.65,562.0,568.8,502.0,530.0,524.55,529.21,543607,28768037300000.0,,,,1.0341753833721716
2000-12-27,HCLTECH,EQ,524.55,536.0,559.75,482.6,507.0,503.6,510.73,1594089,81414318780000.0,,,,1.0365163712991188
2000-12-28,HCLTECH,EQ,503.6,510.0,539.45,508.0,528.0,530.85,522.61,960736,50208713865000.0,,,,1.0506208337061562
2000-12-29,HCLTECH,EQ,530.85,525.0,545.0,515.0,534.1,538.95,534.53,899480,48079761495000.0,,,,1.0560078473359595
2001-01-01,HCLTECH,EQ,538.95,529.0,549.0,520.05,523.0,523.85,534.31,549300,29349511760000.004,,,,1.0089441043229592
2001-01-02,HCLTECH,EQ,523.85,527.0,528.5,512.0,524.65,525.85,522.21,479050,25016408430000.0,,,,1.0293998919666685
2001-01-03,HCLTECH,EQ,525.85,518.0,523.9,501.0,517.05,515.4,516.55,447535,23117418285000.0,,,,1.0254596116730854
2001-01-04,HCLTECH,EQ,515.4,519.0,597.9,519.0,590.0,587.4,576.25,1072207,61785470929999.99,,,,1.1268043499559126
2001-01-05,HCLTECH,EQ,587.4,587.0,614.0,582.05,607.0,609.45,605.0,677842,41009176310000.0,,,,1.0513012435312503
2001-01-08,HCLTECH,EQ,609.45,596.0,604.0,565.0,572.0,575.1,582.32,516744,30091030930000.0,,,,1.0233925676093818
2001-01-09,HCLTECH,EQ,575.1,565.1,599.0,565.1,592.5,588.4,587.57,540406,31752401340000.0,,,,1.034026493201233
2001-01-10,HCLTECH,EQ,588.4,597.9,634.9,597.0,603.0,606.9,614.49,679020,41724926955000.0,,,,1.0231578289457235
2001-01-11,HCLTECH,EQ,606.9,609.0,618.0,578.55,579.0,582.75,590.34,464944,27447488260000.004,,,,1.0137832297377356
2001-01-12,HCLTECH,EQ,582.75,591.0,617.0,581.0,602.0,609.0,604.48,562786,34019109100000.0,,,,1.0603810591202019
2001-01-15,HCLTECH,EQ,609.0,608.9,644.0,601.0,616.25,613.1,620.3,766576,47551032785000.0,,,,1.0149186379698476
2001-01-16,HCLTECH,EQ,613.1,621.9,628.0,607.0,625.0,619.05,619.04,345406,21381929570000.0,,,,1.0101427413509059
2001-01-17,HCLTECH,EQ,619.05,625.0,642.0,609.0,621.0,614.75,625.93,394371,24684691185000.0,,,,0.9992822702405411
2001-01-18,HCLTECH,EQ,614.75,626.9,663.95,621.0,656.0,655.9,648.04,1159804,75159384525000.0,,,,1.056038671890342
2001-01-19,HCLTECH,EQ,655.9,662.4,749.0,662.0,745.0,731.45,703.96,1137876,80101478910000.0,,,,1.0848133630041161
2001-01-22,HCLTECH,EQ,731.45,745.0,755.0,673.0,677.0,678.95,702.43,1283148,90131885185000.0,,,,1.011746830150498
2001-01-23,HCLTECH,EQ,678.95,675.2,689.0,635.0,646.0,641.45,660.66,1109878,73325123845000.0,,,,1.0030425940372008
2001-01-24,HCLTECH,EQ,641.45,650.0,677.0,645.0,675.0,672.4,663.94,932669,61923730740000.0,,,,1.0384651392477748
2001-01-25,HCLTECH,EQ,672.4,677.0,690.0,656.0,662.4,662.8,669.04,834415,55825856604999.99,,,,1.0109759779663012
2001-01-29,HCLTECH,EQ,662.8,660.0,660.0,610.0,636.9,636.2,632.84,407329,25777482125000.0,,,,1.0418045399205684
2001-01-30,HCLTECH,EQ,636.2,640.0,665.0,637.65,659.0,656.85,655.17,523835,34320138425000.0,,,,1.0267498069721346
2001-01-31,HCLTECH,EQ,656.85,665.0,665.9,646.0,648.0,649.85,654.88,275967,18072495390000.0,,,,1.0088317053185798
2001-02-01,HCLTECH,EQ,649.85,645.0,645.0,610.1,618.0,619.8,625.99,346128,21667257665000.0,,,,1.0188579621675897
2001-02-02,HCLTECH,EQ,619.8,613.0,649.0,608.5,620.0,619.35,630.12,825595,52022015155000.0,,,,1.0167636507010895
2001-02-05,HCLTECH,EQ,619.35,612.0,626.5,605.0,615.0,614.1,616.59,254383,15685099280000.002,,,,1.013555895988712
2001-02-06,HCLTECH,EQ,614.1,620.0,634.85,612.4,617.7,618.55,623.35,688722,42931366280000.0,,,,1.01143234758597
2001-02-07,HCLTECH,EQ,618.55,624.0,642.65,614.0,619.0,618.25,629.07,555168,34923816815000.0,,,,1.0057018057390033
2001-02-08,HCLTECH,EQ,618.25,611.0,627.9,610.0,622.0,621.6,621.73,221753,13787117355000.002,,,,1.0183610774339782
2001-02-09,HCLTECH,EQ,621.6,620.25,635.0,595.0,602.0,603.15,615.55,532944,32805520375000.0,,,,1.0156339442753846
2001-02-12,HCLTECH,EQ,603.15,599.9,612.0,590.55,608.9,608.1,602.0,387169,23307690895000.0,,,,1.0283651698852094
2001-02-13,HCLTECH,EQ,608.1,610.0,624.0,598.2,599.4,600.4,612.45,586985,35949920955000.0,,,,1.005352170402878
2001-02-14,HCLTECH,EQ,600.4,600.0,616.0,596.0,615.2,613.5,609.21,240376,14643860890000.0,,,,1.0265179490927814
2001-02-15,HCLTECH,EQ,613.5,618.0,654.0,617.0,640.0,641.1,643.54,936175,60246167435000.0,,,,1.040845851904376
2001-02-16,HCLTECH,EQ,641.1,645.0,655.0,618.0,626.0,622.3,638.43,637455,40696833200000.0,,,,1.0010062605333083
2001-02-19,HCLTECH,EQ,622.3,617.7,626.0,610.1,616.0,616.4,618.59,334776,20709052555000.0,,,,1.0109822319951807
2001-02-20,HCLTECH,EQ,616.4,619.0,623.9,608.2,609.0,610.9,614.73,456548,28065239090000.0,,,,1.0075730479289877
2001-02-21,HCLTECH,EQ,610.9,604.9,611.5,581.0,594.0,592.15,595.65,319821,19050268540000.0,,,,1.0160168016945124
2001-02-22,HCLTECH,EQ,592.15,590.0,590.0,525.0,568.0,571.2,557.36,657013,36619540460000.0,,,,1.0941295774647888
2001-02-23,HCLTECH,EQ,571.2,556.1,575.0,543.0,543.5,550.15,560.1,418550,23442920095000.0,,,,1.0255642102124387
2001-02-26,HCLTECH,EQ,550.15,554.0,569.75,546.1,566.45,565.25,559.02,384968,21520379205000.0,,,,1.032874092928893
2001-02-27,HCLTECH,EQ,565.25,567.95,610.5,560.0,589.0,583.2,584.96,1027628,60111630545000.01,,,,1.0311734174145042
2001-02-28,HCLTECH,EQ,583.2,575.05,663.7,555.5,627.0,622.9,613.79,953041,58496890365000.0,,,,1.1139996583390395
2001-03-01,HCLTECH,EQ,622.9,626.8,635.0,552.5,572.0,568.6,598.59,510990,30587406855000.0,,,,1.0230230041451762
2001-03-02,HCLTECH,EQ,568.6,580.0,580.0,477.65,480.55,484.5,498.99,842407,42035601600000.0,,,,1.022678672679599
2001-03-05,HCLTECH,EQ,484.5,476.0,496.8,416.1,459.0,451.75,448.69,692527,31073251585000.004,,,,1.068528034728538
2001-03-07,HCLTECH,EQ,451.75,476.0,524.05,471.65,524.05,520.1,491.92,771551,37954411530000.0,,,,1.0944127486959212
2001-03-08,HCLTECH,EQ,520.1,528.0,528.0,462.35,478.1,477.8,487.55,624417,30443359550000.0,,,,1.0327677911649984
2001-03-09,HCLTECH,EQ,477.8,472.3,473.9,416.35,462.0,462.1,445.86,487325,21727897030000.0,,,,1.1101237459950084
2001-03-12,HCLTECH,EQ,462.1,450.0,459.0,394.1,397.0,399.7,423.92,505802,21442079685000.0,,,,1.0211072385699138
2001-03-13,HCLTECH,EQ,399.7,368.3,431.7,345.0,400.3,389.1,386.67,1006399,38914018010000.0,,,,1.0962706231196169
2001-03-14,HCLTECH,EQ,389.1,385.0,451.4,385.0,451.4,451.2,432.52,374410,16193906630000.002,,,,1.171428801592736
2001-03-15,HCLTECH,EQ,451.2,438.0,487.0,423.0,476.95,478.3,468.64,606425,28419769145000.0,,,,1.1339333833457623
2001-03-16,HCLTECH,EQ,478.3,470.1,537.0,461.0,505.3,498.8,503.13,642782,32339989940000.0,,,,1.0680772531341318
2001-03-19,HCLTECH,EQ,498.8,495.0,515.0,468.3,478.0,474.2,483.7,283692,13722049890000.0,,,,1.0045488131646827
2001-03-20,HCLTECH,EQ,474.2,480.0,484.0,451.7,460.0,458.9,461.78,264032,12192507975000.0,,,,1.0135103618215244
2001-03-21,HCLTECH,EQ,458.9,438.0,448.9,422.2,444.0,443.5,437.14,318721,13932439990000.0,,,,1.049267084469595
2001-03-22,HCLTECH,EQ,443.5,443.0,450.0,401.25,427.8,425.35,425.08,476296,20246226965000.0,,,,1.0539913547396738
2001-03-23,HCLTECH,EQ,425.35,433.0,439.8,394.0,410.1,408.35,412.24,410405,16918360835000.0,,,,1.0319986489614394
2001-03-26,HCLTECH,EQ,408.35,407.0,417.0,371.25,411.75,407.9,393.98,533396,21014597065000.0,,,,1.088447134776218
2001-03-27,HCLTECH,EQ,407.9,410.0,432.95,393.1,414.7,414.1,412.7,775418,32001439935000.004,,,,1.0518974004004575
2001-03-28,HCLTECH,EQ,414.1,421.9,450.0,421.9,437.0,436.65,437.93,515119,22558861555000.0,,,,1.0341319751608584
2001-03-29,HCLTECH,EQ,436.65,430.5,430.5,402.0,414.4,411.15,410.37,547514,22468085780000.0,,,,1.0147400215380626
2001-03-30,HCLTECH,EQ,411.15,412.0,412.0,364.15,367.75,369.7,381.34,449882,17155656380000.002,,,,1.0206243029104123
2001-04-02,HCLTECH,EQ,369.7,348.0,360.0,315.0,344.8,348.7,332.61,673391,22397838015000.0,,,,1.1195051191396896
2001-04-03,HCLTECH,EQ,348.7,340.0,374.85,332.05,370.0,363.05,358.39,729716,26152226240000.0,,,,1.0728220066173688
2001-04-04,HCLTECH,EQ,363.05,344.85,392.1,339.0,375.15,381.55,359.18,550057,19757178045000.0,,,,1.1447173539630364
2001-04-06,HCLTECH,EQ,381.55,392.0,412.1,385.0,394.0,395.15,398.2,461068,18359532310000.0,,,,1.0293593677895707
2001-04-09,HCLTECH,EQ,395.15,390.0,396.4,366.1,367.5,370.8,381.0,310818,11842230815000.0,,,,1.021932894436114
2001-04-10,HCLTECH,EQ,370.8,374.0,375.0,325.4,329.05,332.45,344.35,462364,15921541785000.0,,,,1.0322222846926583
2001-04-11,HCLTECH,EQ,332.45,345.0,354.9,279.3,279.3,279.3,303.28,514995,15618702294999.998,,,,1.0
2001-04-12,HCLTECH,EQ,279.3,257.0,257.0,234.65,234.65,234.65,237.07,1009894,23941819545000.0,,,,1.0
2001-04-16,HCLTECH,EQ,234.65,217.3,249.0,202.2,236.15,238.75,230.89,1768963,40843967095000.0,,,,1.1937617501156557
2001-04-17,HCLTECH,EQ,238.75,235.5,272.0,222.5,258.0,261.75,250.72,1662765,41689647490000.0,,,,1.1935033969166449
2001-04-18,HCLTECH,EQ,261.75,267.7,303.65,265.0,303.65,303.65,297.47,133199,3962284010000.0,,,,1.1458490566037736
2001-04-19,HCLTECH,EQ,303.65,327.95,352.25,324.0,352.25,352.25,341.21,983138,33545302275000.0,,,,1.0871913580246912
2001-04-20,HCLTECH,EQ,352.25,380.45,406.5,341.3,384.0,381.35,376.49,1437227,54110295325000.0,,,,1.109634596426653
2001-04-23,HCLTECH,EQ,381.35,389.0,404.0,362.0,383.3,390.5,385.31,1047128,40346510355000.0,,,,1.098992393765684
2001-04-24,HCLTECH,EQ,390.5,382.0,390.0,352.15,386.0,383.35,372.05,866802,32249674105000.0,,,,1.0811250688774143
2001-04-25,HCLTECH,EQ,383.35,387.0,406.85,375.25,391.0,392.4,393.75,747276,29424305705000.0,,,,1.0494470693876714
2001-04-26,HCLTECH,EQ,392.4,399.0,413.85,375.3,378.0,385.0,395.84,1239565,49067395645000.0,,,,1.0448431378354108
2001-04-27,HCLTECH,EQ,385.0,377.25,377.25,323.4,331.0,324.9,344.15,875990,30146841350000.0,,,,0.9861237381522231
2001-04-30,HCLTECH,EQ,324.9,323.4,376.9,312.0,376.9,374.8,350.07,626502,21931955375000.0,,,,1.1945887843473413
2001-05-02,HCLTECH,EQ,374.8,404.8,424.7,391.55,404.0,400.75,405.96,1272675,51665465655000.0,,,,1.0152627884101142
2001-05-03,HCLTECH,EQ,400.75,404.5,426.7,387.2,412.05,405.6,403.73,1489812,60147926404999.99,,,,1.0311233592168167
2001-05-04,HCLTECH,EQ,405.6,405.0,416.0,386.6,409.0,411.3,402.64,1269404,51110893240000.0,,,,1.0698730832522765
2001-05-07,HCLTECH,EQ,411.3,406.0,447.85,406.0,435.0,435.9,434.01,1340707,58187522000000.0,,,,1.0758666553422793
2001-05-08,HCLTECH,EQ,435.9,436.0,457.0,435.0,453.3,451.7,448.93,1033097,46378356940000.0,,,,1.034725626377193
2001-05-09,HCLTECH,EQ,451.7,462.0,464.85,411.55,417.1,418.7,427.41,842671,36016372870000.0,,,,1.021275999555044
2001-05-10,HCLTECH,EQ,418.7,414.0,428.5,406.7,420.9,419.45,418.91,898981,37659089835000.0,,,,1.0277968902096815
2001-05-11,HCLTECH,EQ,419.45,413.35,418.0,401.3,412.5,411.25,410.1,585455,24009652925000.0,,,,1.021688980510311
2001-05-14,HCLTECH,EQ,411.25,410.0,414.0,395.25,402.0,400.65,404.0,592035,23918421650000.0,,,,1.0102581494803022
2001-05-15,HCLTECH,EQ,400.65,396.0,400.8,368.7,398.0,395.6,387.5,554108,21471415835000.0,,,,1.066488940498533
2001-05-16,HCLTECH,EQ,395.6,402.0,418.9,402.0,409.8,412.9,410.84,601334,24705242690000.0,,,,1.0348842051334348
2001-05-17,HCLTECH,EQ,412.9,413.0,429.0,411.05,428.0,425.65,423.72,603476,25570657230000.0,,,,1.0298331177165383
2001-05-18,HCLTECH,EQ,425.65,430.0,443.5,427.2,438.3,437.55,437.5,762711,33368502465000.0,,,,1.0224749142498981
2001-05-21,HCLTECH,EQ,437.55,432.1,439.0,426.0,428.0,430.2,433.04,348630,15097120430000.002,,,,1.015050019744636
2001-05-22,HCLTECH,EQ,430.2,431.0,450.0,431.0,449.5,446.6,441.68,806590,35625714290000.0,,,,1.0295097672329916
2001-05-23,HCLTECH,EQ,446.6,449.5,461.0,445.0,453.0,456.3,456.04,762691,34781559695000.0,,,,1.0328630106406729
2001-05-24,HCLTECH,EQ,456.3,451.0,454.65,419.8,429.4,429.3,432.86,1096204,47450456025000.0,,,,1.02239167052956
2001-05-25,HCLTECH,EQ,429.3,429.95,436.95,411.1,418.6,417.35,419.72,798076,33497066105000.0,,,,1.0121715706163052
2001-05-28,HCLTECH,EQ,417.35,419.0,434.0,417.0,431.45,432.7,427.92,647339,27701234930000.0,,,,1.0406561666879266
2001-05-29,HCLTECH,EQ,432.7,432.2,437.9,418.2,420.15,423.7,428.36,589306,25243671170000.0,,,,1.0217120880913326
2001-05-30,HCLTECH,EQ,423.7,419.0,425.0,400.0,401.85,403.35,411.61,974354,40105077870000.0,,,,1.0121389977603585
2001-05-31,HCLTECH,EQ,403.35,395.0,395.0,373.0,394.0,391.95,387.53,690446,26756678800000.0,,,,1.04533690681945
2001-06-01,HCLTECH,EQ,391.95,394.0,408.55,383.0,387.0,385.65,396.04,1009948,39997887520000.0,,,,1.0034065517031998
2001-06-04,HCLTECH,EQ,385.65,386.0,391.0,357.3,362.0,360.75,368.44,725506,26730218570000.0,,,,1.0061693711120698
2001-06-05,HCLTECH,EQ,360.75,359.25,371.8,346.6,350.0,354.25,360.26,1046611,37705602845000.0,,,,1.0344824210699861
2001-06-06,HCLTECH,EQ,354.25,362.0,377.4,359.15,361.5,362.9,365.88,630128,23054985515000.0,,,,1.0143545088497525
2001-06-07,HCLTECH,EQ,362.9,361.5,386.9,347.0,386.0,378.6,364.45,1566750,57100221720000.01,,,,1.070149467680041
2001-06-08,HCLTECH,EQ,378.6,389.0,394.7,373.0,387.9,389.15,386.04,1546601,59705468425000.0,,,,1.0466595927614633
2001-06-11,HCLTECH,EQ,389.15,387.0,387.0,372.0,373.35,374.3,377.66,771065,29119910430000.0,,,,1.0087430572655887
2001-06-12,HCLTECH,EQ,374.3,371.05,372.1,361.1,364.0,366.0,366.94,768056,28182791715000.0,,,,1.0191387122985018
2001-06-13,HCLTECH,EQ,366.0,369.5,375.95,362.0,363.25,365.8,370.35,855519,31684208125000.0,,,,1.0175908864494492
2001-06-14,HCLTECH,EQ,365.8,361.2,370.0,355.0,361.1,364.2,362.62,1119665,40600863045000.0,,,,1.0347228538776272
2001-06-15,HCLTECH,EQ,364.2,361.0,367.7,348.1,364.9,361.95,358.94,1630799,58535851370000.01,,,,1.0313813530586784
2001-06-18,HCLTECH,EQ,361.95,359.1,373.0,351.65,371.0,368.2,361.68,1226317,44353772795000.0,,,,1.0391614732702168
2001-06-19,HCLTECH,EQ,368.2,366.5,383.0,363.8,372.65,368.65,373.82,1409249,52680422005000.0,,,,1.0024544687481536
2001-06-20,HCLTECH,EQ,368.65,370.9,370.9,353.0,358.65,361.1,360.77,688160,24826726310000.0,,,,1.0299340973725442
2001-06-21,HCLTECH,EQ,361.1,360.0,364.9,338.55,339.0,350.0,356.05,679262,24184807975000.0,,,,1.06736651056976
2001-06-22,HCLTECH,EQ,350.0,344.75,344.9,302.3,312.0,310.2,323.25,1422943,45995962035000.0,,,,1.020212982518639
2001-06-25,HCLTECH,EQ,310.2,307.1,307.1,260.6,260.6,260.6,271.01,1080280,29276963670000.0,,,,1.0
2001-06-26,HCLTECH,EQ,260.6,242.0,292.4,239.75,266.1,269.8,271.71,3177674,86341418040000.0,,,,1.14098622241711
2001-06-27,HCLTECH,EQ,269.8,272.0,287.4,251.65,261.0,260.75,269.06,2402720,64647610625000.0,,,,1.0351688434873894
2001-06-28,HCLTECH,EQ,260.75,263.65,273.95,255.5,266.35,266.8,266.84,1397148,37281367260000.0,,,,1.0459912339641093
2001-06-29,HCLTECH,EQ,266.8,270.0,303.0,269.05,266.35,289.4,284.22,1347464,38298020040000.0,,,,1.1687223681262175
2001-07-02,HCLTECH,EQ,289.4,305.0,305.0,271.2,274.0,277.8,288.67,237746,6863062980000.0,,,,1.038542406821265
2001-07-03,HCLTECH,EQ,277.8,269.8,276.0,261.0,268.35,270.0,270.15,314381,8493084105000.0,,,,1.0408434687072337
2001-07-04,HCLTECH,EQ,270.0,268.35,270.7,251.1,256.0,256.0,259.41,299512,7769516884999.999,,,,1.0195141377937078
2001-07-05,HCLTECH,EQ,256.0,260.0,268.5,257.3,258.5,261.9,262.89,278316,7316726734999.999,,,,1.0312659134698148
2001-07-06,HCLTECH,EQ,261.9,255.0,277.7,253.0,268.0,271.45,264.09,393723,10397754110000.0,,,,1.0867368075629755
2001-07-09,HCLTECH,EQ,271.45,265.25,279.0,261.0,278.0,275.75,271.65,272299,7397120500000.0,,,,1.0479624920753052
2001-07-10,HCLTECH,EQ,275.75,285.0,293.4,270.0,270.0,273.15,282.87,544734,15408661790000.0,,,,1.023469444444444
2001-07-11,HCLTECH,EQ,273.15,269.75,279.0,268.3,278.0,274.55,273.24,182092,4975505285000.0,,,,1.0105956569071988
2001-07-12,HCLTECH,EQ,274.55,280.1,305.0,280.1,304.75,299.15,293.0,728142,21334545255000.0,,,,1.0483859479460484
2001-07-13,HCLTECH,EQ,299.15,310.0,315.0,281.55,283.5,284.75,300.03,592425,17774564615000.0,,,,1.0158249386036042
2001-07-16,HCLTECH,EQ,284.75,285.0,299.9,278.25,280.0,282.2,287.0,271068,7779715275000.0,,,,1.022164548838403
2001-07-17,HCLTECH,EQ,282.2,272.2,299.8,252.2,293.0,289.85,283.15,437337,12383337365000.0,,,,1.1369304725920435
2001-07-18,HCLTECH,EQ,289.85,294.0,299.85,284.0,297.95,295.2,291.35,708564,20644166800000.0,,,,1.0298428935755835
