Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2000-11-02,ITC,EQ,779.75,783.8,825.85,783.8,816.0,821.5,811.96,2369217,192369991045000.0,,,,1.055163397650461
2000-11-03,ITC,EQ,821.5,825.0,836.8,806.0,807.9,808.7,817.86,1052839,86107194140000.0,,,,1.0043434146119723
2000-11-06,ITC,EQ,808.7,806.15,816.0,803.05,804.0,805.1,809.16,611695,49496051320000.0,,,,1.0039244193700572
2000-11-07,ITC,EQ,805.1,802.05,818.8,802.05,811.0,809.4,811.53,635787,51596032425000.0,,,,1.0071730647675259
2000-11-08,ITC,EQ,809.4,813.0,823.0,784.05,788.5,788.85,805.96,1697235,136790483205000.0,,,,1.0065686567926475
2000-11-09,ITC,EQ,788.85,782.25,801.25,767.1,767.35,776.5,785.29,1264355,99288451850000.0,,,,1.0243242158964996
2000-11-10,ITC,EQ,776.5,771.05,775.1,757.05,763.0,760.4,765.84,608279,46584522030000.0,,,,1.0010023905476377
2000-11-13,ITC,EQ,760.4,758.0,762.9,748.0,755.0,754.2,756.1,389084,29418717075000.0,,,,1.0072203846017638
2000-11-14,ITC,EQ,754.2,757.8,773.0,753.5,763.1,765.5,766.57,619706,47504658645000.0,,,,1.0191208336547124
2000-11-15,ITC,EQ,765.5,775.95,785.0,767.05,767.25,769.2,777.19,572009,44456075105000.0,,,,1.0053516146427617
2000-11-16,ITC,EQ,769.2,768.0,773.5,755.05,757.05,757.3,762.03,433495,33033728320000.0,,,,1.0033111483442088
2000-11-17,ITC,EQ,757.3,752.9,772.8,752.6,771.0,770.6,766.67,605249,46402437650000.0,,,,1.0233858723394869
2000-11-20,ITC,EQ,770.6,772.8,778.0,766.6,769.0,769.0,773.57,265022,20501406960000.0,,,,1.0031307070180016
2000-11-21,ITC,EQ,769.0,768.0,788.7,763.0,779.15,778.9,779.07,785249,61176065960000.0,,,,1.0205112453677845
2000-11-22,ITC,EQ,778.9,786.9,797.0,781.05,783.5,783.75,789.87,888811,70204588075000.0,,,,1.003777069035608
2000-11-23,ITC,EQ,783.75,778.25,785.0,775.05,778.5,779.6,779.68,319812,24935005080000.0,,,,1.007291857649228
2000-11-24,ITC,EQ,779.6,781.9,788.0,777.05,779.0,783.05,782.13,324124,25350760395000.0,,,,1.0129606278113656
2000-11-27,ITC,EQ,783.05,783.9,792.8,781.1,788.05,787.7,787.91,316971,24974612165000.0,,,,1.0080017353053252
2000-11-28,ITC,EQ,787.7,787.0,806.0,787.0,799.2,801.35,798.43,789853,63064002720000.01,,,,1.0209730418156402
2000-11-29,ITC,EQ,801.35,800.55,854.0,798.0,815.0,817.15,818.98,2068808,169430840660000.0,,,,1.0266988368159662
2000-11-30,ITC,EQ,817.15,820.0,829.0,815.0,816.0,817.25,821.94,924386,75978543935000.0,,,,1.0042968280103453
2000-12-01,ITC,EQ,817.25,812.0,847.4,810.0,837.05,836.85,834.74,2139859,178623321335000.0,,,,1.032901293564038
2000-12-04,ITC,EQ,836.85,839.0,856.25,833.0,846.9,846.15,846.27,1421349,120284194259999.98,,,,1.014886751725132
2000-12-05,ITC,EQ,846.15,852.0,876.3,846.05,869.1,868.0,865.83,1588960,137577119065000.02,,,,1.0246455791559022
2000-12-06,ITC,EQ,868.0,880.0,884.0,855.0,860.0,860.75,863.15,1319024,113852144440000.02,,,,1.0076031041751665
2000-12-07,ITC,EQ,860.75,858.0,871.0,856.1,861.3,862.55,864.37,826609,71449636995000.0,,,,1.0089963954189853
2000-12-08,ITC,EQ,862.55,861.5,869.7,855.0,856.25,857.8,861.78,707220,60947151300000.0,,,,1.005091000981773
2000-12-11,ITC,EQ,857.8,858.0,880.7,852.1,878.1,872.7,868.02,1188067,103126694975000.0,,,,1.0178772539172198
2000-12-12,ITC,EQ,872.7,881.4,910.0,870.55,901.0,903.4,892.71,2656282,237128001085000.0,,,,1.0404989867288281
2000-12-13,ITC,EQ,903.4,909.9,927.0,899.9,918.9,918.1,915.82,2146674,196597043750000.0,,,,1.0193362556783285
2000-12-14,ITC,EQ,918.1,925.0,929.85,903.1,912.0,910.3,919.52,1428110,131317771870000.0,,,,1.0060936428520086
2000-12-15,ITC,EQ,910.3,909.0,932.0,886.5,925.0,924.5,915.87,3976485,364194726995000.0,,,,1.0423014893065654
2000-12-18,ITC,EQ,924.5,910.05,936.0,910.05,924.0,922.55,926.47,1624818,150534067980000.0,,,,1.0121446903278943
2000-12-19,ITC,EQ,922.55,919.0,929.0,908.0,911.0,916.0,920.02,1412901,129989294209999.98,,,,1.0143474034923137
2000-12-20,ITC,EQ,916.0,900.0,911.85,883.0,901.0,896.65,899.44,1261659,113478408134999.98,,,,1.010556060775557
2000-12-21,ITC,EQ,896.65,890.0,917.0,881.1,908.0,905.9,903.57,1633834,147628597585000.0,,,,1.0257687627150083
2000-12-22,ITC,EQ,905.9,918.0,921.0,891.0,895.0,895.75,906.11,1133475,102704821010000.0,,,,1.0061735448839733
2000-12-26,ITC,EQ,895.75,903.0,905.0,863.2,872.0,868.4,880.8,992333,87404277330000.0,,,,1.001870785895877
2000-12-27,ITC,EQ,868.4,867.0,877.0,856.6,874.0,870.7,868.42,617592,53632756900000.0,,,,1.0126225308828316
2000-12-28,ITC,EQ,870.7,874.4,898.05,872.0,895.0,892.1,886.42,900241,79798844565000.0,,,,1.0197355466147302
2000-12-29,ITC,EQ,892.1,897.45,902.9,887.15,893.5,896.1,895.7,601939,53915599600000.0,,,,1.0130277470018128
2001-01-01,ITC,EQ,896.1,899.0,908.0,887.4,893.0,893.85,899.32,549243,49394464780000.0,,,,1.0082271907488718
2001-01-02,ITC,EQ,893.85,895.8,910.0,895.8,908.8,907.15,904.07,698842,63180150195000.01,,,,1.010831654061874
2001-01-03,ITC,EQ,907.15,904.0,954.75,900.0,946.0,944.4,935.21,3658087,342107886405000.0,,,,1.0475585623678647
2001-01-04,ITC,EQ,944.4,949.5,960.0,921.6,924.5,925.5,937.65,1408080,132027933670000.0,,,,1.005318013960249
2001-01-05,ITC,EQ,925.5,923.0,943.2,918.05,935.9,936.4,933.28,1663403,155242634065000.0,,,,1.020532941694413
2001-01-08,ITC,EQ,936.4,932.25,946.0,902.6,910.0,910.3,925.29,1623772,150246339720000.0,,,,1.0088633934202291
2001-01-09,ITC,EQ,910.3,910.0,929.0,907.0,918.1,917.8,918.61,1054456,96863566520000.0,,,,1.0115767343203275
2001-01-10,ITC,EQ,917.8,918.0,930.0,904.4,909.0,909.0,916.46,840169,76998255715000.0,,,,1.0050862450243254
2001-01-11,ITC,EQ,909.0,910.0,912.0,895.0,899.6,898.95,901.68,730422,65860407140000.0,,,,1.0036876755901445
2001-01-12,ITC,EQ,898.95,902.4,904.9,869.0,871.5,872.1,883.58,1072330,94748413200000.0,,,,1.0042582429009148
2001-01-15,ITC,EQ,872.1,875.0,882.0,862.0,870.0,866.95,872.19,563826,49176058275000.0,,,,1.0022165806597862
2001-01-16,ITC,EQ,866.95,869.0,883.75,862.1,863.15,865.15,871.25,727469,63380888035000.0,,,,1.0058631645849985
2001-01-17,ITC,EQ,865.15,888.0,892.4,868.15,874.0,873.35,880.26,1130430,99506949345000.0,,,,1.0052415866032496
2001-01-18,ITC,EQ,873.35,876.5,902.0,870.0,900.05,897.65,887.02,1577187,139900066480000.0,,,,1.0290303444189244
2001-01-19,ITC,EQ,897.65,904.8,926.9,902.0,915.0,915.6,915.36,1420699,130044989850000.0,,,,1.015743229980735
2001-01-22,ITC,EQ,915.6,918.0,924.8,905.65,913.05,912.85,913.7,517215,47257944920000.0,,,,1.0077293036042743
2001-01-23,ITC,EQ,912.85,913.0,928.8,908.0,911.05,911.55,917.45,976019,89545145550000.0,,,,1.0044606546350765
2001-01-24,ITC,EQ,911.55,909.4,921.85,900.0,910.0,909.8,911.55,785388,71591843490000.0,,,,1.0106667155067155
2001-01-25,ITC,EQ,909.8,910.0,917.0,892.0,905.9,902.55,906.21,774749,70208767520000.01,,,,1.0080856370321711
2001-01-29,ITC,EQ,902.55,895.0,895.9,872.25,884.0,883.2,883.25,645155,56983593770000.01,,,,1.0116374021002013
2001-01-30,ITC,EQ,883.2,886.35,907.9,885.1,906.9,904.45,900.11,674987,60756000000000.0,,,,1.0191013656096144
2001-01-31,ITC,EQ,904.45,910.0,922.45,901.0,911.8,910.95,913.21,962266,87874910240000.0,,,,1.0101007684669054
2001-02-01,ITC,EQ,910.95,912.0,921.95,889.05,894.7,893.6,903.11,1210373,109310446209999.98,,,,1.003882067834912
2001-02-02,ITC,EQ,893.6,891.1,905.0,882.4,899.5,900.1,898.53,588672,52893895890000.0,,,,1.0207393474867927
2001-02-05,ITC,EQ,900.1,901.0,910.9,886.25,895.9,892.3,898.26,467804,42020884190000.0,,,,1.002780779577108
2001-02-06,ITC,EQ,892.3,892.05,902.4,850.0,879.0,877.65,885.77,636662,56393425325000.0,,,,1.0309436157398113
2001-02-07,ITC,EQ,877.65,860.0,862.95,774.3,792.0,788.5,813.39,4570060,371722241545000.0,,,,1.0138389089134925
2001-02-08,ITC,EQ,788.5,796.4,825.7,785.1,818.0,817.55,816.88,1913770,156332917830000.0,,,,1.040759454279725
2001-02-09,ITC,EQ,817.55,821.0,824.9,802.0,811.2,812.05,815.05,876245,71418582935000.0,,,,1.0135921329873048
2001-02-12,ITC,EQ,812.05,810.0,817.0,792.6,810.3,811.8,805.08,851295,68536208654999.99,,,,1.0261200816923441
2001-02-13,ITC,EQ,811.8,812.0,814.0,795.25,800.0,801.0,806.73,1008505,81359375250000.0,,,,1.0084894687205281
2001-02-14,ITC,EQ,801.0,799.9,809.0,793.0,807.0,806.65,801.8,589825,47292145145000.0,,,,1.0167719442582321
2001-02-15,ITC,EQ,806.65,809.4,823.5,807.05,821.0,820.6,817.14,842559,68849083200000.0,,,,1.0162941513961805
2001-02-16,ITC,EQ,820.6,822.0,827.9,807.1,810.0,812.05,818.23,634852,51945804590000.0,,,,1.0086794551748293
2001-02-19,ITC,EQ,812.05,812.0,814.0,785.1,793.7,794.4,795.31,691749,55015396325000.0,,,,1.0127380172738802
2001-02-20,ITC,EQ,794.4,794.9,794.9,775.5,779.0,778.95,781.04,702557,54872212529999.99,,,,1.004384272352344
2001-02-21,ITC,EQ,778.95,772.0,794.05,766.0,788.55,790.1,779.47,1052633,82049106755000.0,,,,1.0334896171427448
2001-02-22,ITC,EQ,790.1,790.0,824.95,788.0,822.0,819.6,809.07,2077000,168042984720000.0,,,,1.0370647300752158
2001-02-23,ITC,EQ,819.6,820.0,831.95,803.0,805.0,808.55,816.85,1185197,96813111105000.0,,,,1.0113519991027435
2001-02-26,ITC,EQ,808.55,802.0,815.0,791.25,809.55,811.4,805.77,792453,63853182945000.01,,,,1.0278094504358173
2001-02-27,ITC,EQ,811.4,813.0,831.8,812.0,829.0,828.35,823.23,1612426,132739475900000.0,,,,1.0193356030174643
2001-02-28,ITC,EQ,828.35,825.05,830.0,760.0,777.0,776.2,782.45,4135271,323564227235000.0,,,,1.0202642416852945
2001-03-01,ITC,EQ,776.2,765.0,780.75,748.0,763.0,758.85,762.73,1760154,134251441020000.0,,,,1.0089873958340634
2001-03-02,ITC,EQ,758.85,765.0,778.0,747.0,755.55,754.15,758.35,1248121,94651740960000.0,,,,1.007700929232559
2001-03-05,ITC,EQ,754.15,754.9,761.0,718.6,743.0,736.3,746.98,1757982,131316991970000.0,,,,1.0153916187412415
2001-03-07,ITC,EQ,736.3,753.0,757.0,729.0,746.5,745.15,743.43,741003,55088584210000.0,,,,1.020305132226568
2001-03-08,ITC,EQ,745.15,755.0,802.85,747.0,793.0,796.3,782.56,1088905,85212989905000.0,,,,1.0704333770559329
2001-03-09,ITC,EQ,796.3,790.0,802.0,760.0,792.0,791.45,787.53,603147,47499820480000.0,,,,1.0406583972953216
2001-03-12,ITC,EQ,791.45,794.0,795.0,763.05,767.8,764.55,776.82,366604,28478464205000.0,,,,0.9977246010585389
2001-03-13,ITC,EQ,764.55,751.0,751.0,699.0,705.0,702.95,716.38,458669,32858182115000.0,,,,1.002726696699439
2001-03-14,ITC,EQ,702.95,690.0,759.0,688.0,753.0,752.95,741.68,350446,25991842215000.0,,,,1.094331400174496
2001-03-15,ITC,EQ,752.95,750.0,780.85,749.0,775.0,773.65,768.63,279806,21506829690000.0,,,,1.031111283862354
2001-03-16,ITC,EQ,773.65,771.0,785.0,769.0,780.0,780.4,777.35,238559,18544490225000.0,,,,1.0153448701277048
2001-03-19,ITC,EQ,780.4,780.0,786.0,771.25,783.9,784.35,780.79,147515,11517813090000.0,,,,1.017569216627249
2001-03-20,ITC,EQ,784.35,786.0,790.0,771.5,790.0,784.3,780.09,232392,18128692850000.0,,,,1.0092561588882416
2001-03-21,ITC,EQ,784.3,776.0,801.7,771.5,801.0,799.25,791.23,352483,27889591320000.0,,,,1.0337055390094851
2001-03-22,ITC,EQ,799.25,802.8,814.0,798.0,808.0,809.15,807.86,277231,22396462890000.0,,,,1.0154155849090547
2001-03-23,ITC,EQ,809.15,814.0,814.0,797.0,809.5,809.35,804.94,231462,18631383825000.0,,,,1.0153074376347995
2001-03-26,ITC,EQ,809.35,802.0,824.85,802.0,812.85,815.15,816.34,236170,19279505865000.0,,,,1.0192724538226925
2001-03-27,ITC,EQ,815.15,815.0,819.1,811.05,815.5,815.85,815.9,243311,19851674345000.0,,,,1.0063499786876178
2001-03-28,ITC,EQ,815.85,817.5,842.5,817.0,835.0,839.2,833.41,461136,38431335450000.0,,,,1.032339199202574
2001-03-29,ITC,EQ,839.2,832.25,837.9,809.0,812.8,811.9,821.37,273431,22458888370000.0,,,,1.0024734197220249
2001-03-30,ITC,EQ,811.9,809.0,822.0,808.6,813.75,814.0,815.55,248142,20237311525000.0,,,,1.006987480589804
2001-04-02,ITC,EQ,814.0,802.25,819.9,783.0,815.0,814.9,808.44,460657,37241560120000.0,,,,1.040613042490343
2001-04-03,ITC,EQ,814.9,812.0,822.0,811.0,818.0,817.75,816.74,163713,13371126530000.0,,,,1.0080148907593933
2001-04-04,ITC,EQ,817.75,815.25,845.0,807.0,838.0,841.4,831.33,545101,45316029995000.0,,,,1.0468572425643161
2001-04-06,ITC,EQ,841.4,849.0,852.0,833.0,835.05,838.5,841.49,302622,25465349335000.0,,,,1.0107614089285795
2001-04-09,ITC,EQ,838.5,840.0,852.0,836.0,844.0,845.4,845.87,307154,25981338155000.0,,,,1.0129214381278486
2001-04-10,ITC,EQ,845.4,844.2,856.0,832.0,856.0,853.7,847.56,387524,32845172970000.0,,,,1.0233247354645938
2001-04-11,ITC,EQ,853.7,854.0,856.95,824.1,838.0,835.0,839.88,466440,39175231070000.0,,,,1.0095992474903555
2001-04-12,ITC,EQ,835.0,830.0,830.05,805.0,814.0,811.9,815.13,638021,52006905950000.0,,,,1.0059694629694629
2001-04-16,ITC,EQ,811.9,806.1,825.0,802.65,825.0,823.6,814.97,259295,21131655120000.0,,,,1.0243597779325682
2001-04-17,ITC,EQ,823.6,820.0,827.0,811.0,822.0,820.8,820.1,206874,16965751069999.998,,,,1.01060635243504
2001-04-18,ITC,EQ,820.8,819.0,836.0,815.0,831.0,832.45,825.9,301832,24928419085000.0,,,,1.0231932884469153
2001-04-19,ITC,EQ,832.45,838.3,854.7,832.0,845.0,845.6,842.74,556864,46928923070000.0,,,,1.0170678197542102
2001-04-20,ITC,EQ,845.6,853.0,873.0,831.1,868.5,867.05,860.0,694582,59733966550000.0,,,,1.0415141629653826
2001-04-23,ITC,EQ,867.05,869.0,883.0,862.15,879.4,878.3,877.03,325399,28538437535000.004,,,,1.017457955040468
2001-04-24,ITC,EQ,878.3,879.9,880.0,860.0,875.05,874.9,871.93,208736,18200409115000.0,,,,1.0171511926893213
2001-04-25,ITC,EQ,874.9,875.15,875.15,865.0,870.0,870.1,870.88,133686,11642396630000.0,,,,1.0060115739817952
2001-04-26,ITC,EQ,870.1,877.0,887.0,842.0,849.25,851.55,870.82,317963,27688749880000.0,,,,1.014081032096925
2001-04-27,ITC,EQ,851.55,835.0,843.9,812.0,839.0,838.15,829.54,410813,34078544045000.0,,,,1.0311586959904178
2001-04-30,ITC,EQ,838.15,835.0,841.9,830.0,838.0,839.2,838.21,106255,8906430205000.0,,,,1.012532190815769
2001-05-02,ITC,EQ,839.2,839.85,849.9,832.0,837.0,837.15,840.89,142202,11957570090000.0,,,,1.0063702246174524
2001-05-03,ITC,EQ,837.15,835.0,842.0,833.0,833.3,835.95,836.27,91927,7687616740000.001,,,,1.0067328059268832
2001-05-04,ITC,EQ,835.95,838.5,838.5,824.3,828.5,830.8,829.41,128519,10659557315000.0,,,,1.0106834708639967
2001-05-07,ITC,EQ,830.8,830.0,843.5,830.0,836.0,835.45,836.0,95378,7973572015000.001,,,,1.0059040504121752
2001-05-08,ITC,EQ,835.45,838.0,838.5,820.0,827.1,826.25,826.5,118202,9769360670000.0,,,,1.0065864311390664
2001-05-09,ITC,EQ,826.25,826.0,845.0,810.1,832.4,833.75,835.35,179229,14971982290000.0,,,,1.0308630903001932
2001-05-10,ITC,EQ,833.75,834.0,836.9,810.0,829.0,830.25,827.18,123396,10207100455000.0,,,,1.0265455367913148
2001-05-11,ITC,EQ,830.25,830.0,830.0,802.1,812.0,807.45,814.74,173353,14123751130000.002,,,,1.0010291680459484
2001-05-14,ITC,EQ,807.45,815.3,815.3,760.1,778.5,773.9,774.16,414005,32050776740000.0,,,,1.0121394296477737
2001-05-15,ITC,EQ,773.9,771.0,778.0,744.1,770.1,770.85,767.52,130826,10041143210000.0,,,,1.03695837982075
2001-05-16,ITC,EQ,770.85,773.0,784.75,752.0,770.0,770.25,776.33,252381,19593147790000.0,,,,1.0246011717670627
2001-05-17,ITC,EQ,770.25,775.0,782.0,758.0,770.0,769.7,772.89,259562,20061345030000.0,,,,1.0150397320357742
2001-05-18,ITC,EQ,769.7,771.0,794.75,771.0,781.1,786.05,785.91,427781,33619865370000.0,,,,1.0259810236353966
2001-05-21,ITC,EQ,786.05,780.0,789.0,770.0,773.5,777.45,779.98,197733,15422772930000.002,,,,1.014831391297778
2001-05-22,ITC,EQ,777.45,781.0,784.0,768.55,770.0,771.2,775.92,171593,13314264085000.0,,,,1.005011866670835
2001-05-23,ITC,EQ,771.2,774.85,780.75,773.0,774.0,775.35,777.41,124636,9689277725000.0,,,,1.0047895920454888
2001-05-24,ITC,EQ,775.35,772.0,778.8,767.05,769.5,769.7,773.27,92601,7160558559999.999,,,,1.003715601306051
2001-05-25,ITC,EQ,769.7,770.0,777.0,762.1,768.9,768.65,770.32,126735,9762694500000.0,,,,1.0082667383348018
2001-05-28,ITC,EQ,768.65,775.0,778.0,769.0,771.1,773.3,774.48,113547,8793937415000.001,,,,1.0084606979811488
2001-05-29,ITC,EQ,773.3,776.0,794.0,772.15,774.5,777.2,784.39,569807,44695227320000.0,,,,1.0100490999471725
2001-05-30,ITC,EQ,777.2,799.5,799.5,777.0,781.3,779.95,786.64,813092,63961102450000.0,,,,1.0020622041836686
2001-05-31,ITC,EQ,779.95,785.0,803.5,777.0,790.0,796.05,794.64,733861,58315755965000.0,,,,1.032363362005767
2001-06-01,ITC,EQ,796.05,796.85,800.0,769.0,771.75,772.0,781.11,400450,31279397465000.0,,,,1.004226373192165
2001-06-04,ITC,EQ,772.0,762.0,774.5,756.25,759.8,760.0,762.84,169947,12964250155000.0,,,,1.0052232101096636
2001-06-05,ITC,EQ,760.0,757.0,758.65,733.0,740.0,741.7,743.1,272622,20258475810000.0,,,,1.0141935953689025
2001-06-06,ITC,EQ,741.7,753.0,755.0,745.0,749.25,749.8,749.61,143598,10764309130000.0,,,,1.0071817499826448
2001-06-07,ITC,EQ,749.8,746.15,754.0,730.05,740.0,739.65,743.59,267805,19913622815000.0,,,,1.012670591795823
2001-06-08,ITC,EQ,739.65,733.0,738.95,723.0,732.5,732.45,731.8,296772,21717673485000.0,,,,1.0130013878464306
2001-06-11,ITC,EQ,732.45,737.5,757.0,732.0,750.0,750.65,751.67,392446,29498846830000.0,,,,1.0263668897996354
2001-06-12,ITC,EQ,750.65,750.0,755.0,745.15,750.3,750.3,749.96,151016,11325619105000.0,,,,1.006911360128833
2001-06-13,ITC,EQ,750.3,740.0,759.0,740.0,751.5,751.1,752.77,138251,10407073095000.0,,,,1.014459747172322
2001-06-14,ITC,EQ,751.1,751.05,762.05,742.3,748.0,745.8,752.33,398762,29999904200000.0,,,,1.0017600304300622
2001-06-15,ITC,EQ,745.8,741.0,741.0,720.0,722.8,722.85,728.67,261567,19059663600000.0,,,,1.004027782581627
2001-06-18,ITC,EQ,722.85,716.25,754.0,716.25,753.5,747.35,735.23,301416,22161029415000.0,,,,1.0349042872644356
2001-06-19,ITC,EQ,747.35,754.9,798.4,747.0,796.0,789.4,771.99,435704,33636062920000.0,,,,1.0479982913227448
2001-06-20,ITC,EQ,789.4,794.9,794.9,766.2,776.1,777.5,776.84,339756,26393638010000.0,,,,1.0165786027770183
2001-06-21,ITC,EQ,777.5,779.0,790.0,770.7,784.0,783.55,780.78,343643,26830857155000.0,,,,1.0160896046332115
2001-06-22,ITC,EQ,783.55,785.0,789.5,780.0,781.9,784.85,784.28,219318,17200692825000.0,,,,1.0100142691537053
2001-06-25,ITC,EQ,784.85,781.3,786.0,760.1,765.25,764.1,773.08,197718,15285084550000.0,,,,1.003751780283385
2001-06-26,ITC,EQ,764.1,761.35,819.4,755.2,801.0,798.3,798.62,466753,37276011050000.0,,,,1.0535078139878116
2001-06-27,ITC,EQ,798.3,795.0,802.0,771.0,775.0,783.3,788.03,314172,24757548190000.0,,,,1.0268338395883017
2001-06-28,ITC,EQ,783.3,780.05,787.4,767.1,774.0,772.2,776.79,149956,11648457650000.0,,,,1.0043073732844632
2001-06-29,ITC,EQ,772.2,772.0,780.0,745.1,774.0,754.3,765.25,227579,17415594710000.0,,,,0.9865808727267934
2001-07-02,ITC,EQ,754.3,741.0,775.0,741.0,756.9,758.8,764.06,77343,5909431325000.0,,,,1.0265921315173459
2001-07-03,ITC,EQ,758.8,742.1,764.0,735.15,746.25,747.65,747.19,372227,27812458090000.0,,,,1.0189112786039063
2001-07-04,ITC,EQ,747.65,752.0,780.95,752.0,770.0,770.4,772.46,230093,17773682375000.0,,,,1.0250002763194253
2001-07-05,ITC,EQ,770.4,770.0,775.0,752.3,755.0,756.75,760.24,128968,9804618620000.0,,,,1.0082467849147823
2001-07-06,ITC,EQ,756.75,748.0,760.9,741.0,757.6,757.8,755.56,165746,12523039320000.0,,,,1.0229420415631718
2001-07-09,ITC,EQ,757.8,751.0,757.0,742.7,749.5,747.2,748.32,124167,9291638630000.0,,,,1.0029716682896088
2001-07-10,ITC,EQ,747.2,745.0,756.25,745.0,752.55,754.3,750.94,104635,7857458290000.001,,,,1.0148376771772394
2001-07-11,ITC,EQ,754.3,751.1,757.7,751.1,756.0,755.25,755.29,64105,4841761840000.0,,,,1.0045276847924631
2001-07-12,ITC,EQ,755.25,758.0,759.0,748.2,758.0,756.5,755.21,111514,8421626770000.0,,,,1.0090924463214794
2001-07-13,ITC,EQ,756.5,760.0,791.0,760.0,782.0,781.75,781.98,400058,31283586370000.0,,,,1.0282895788464128
2001-07-16,ITC,EQ,781.75,784.5,797.8,776.55,792.0,788.65,786.87,321335,25284832465000.0,,,,1.011286034155215
2001-07-17,ITC,EQ,788.65,780.0,790.0,772.0,786.0,781.7,778.44,105680,8226577259999.999,,,,1.00702529037957
2001-07-18,ITC,EQ,781.7,786.0,788.9,768.0,788.0,780.65,779.65,133894,10439021120000.0,,,,1.0069903079063556
2001-07-19,ITC,EQ,780.65,778.0,794.9,773.0,790.0,787.8,781.5,123055,9616688995000.0,,,,1.0163080550870354
2001-07-20,ITC,EQ,787.8,787.0,795.9,778.1,794.0,790.25,787.68,285693,22503412940000.0,,,,1.0108182893679205
2001-07-23,ITC,EQ,790.25,789.0,795.0,780.1,795.0,791.05,785.66,6797,534013175000.0,,,,1.0089983666019273
2001-07-24,ITC,EQ,791.05,775.0,796.9,772.3,794.0,790.5,786.14,131648,10349422655000.0,,,,1.01905403109101
2001-07-25,ITC,EQ,790.5,786.5,795.0,784.0,786.0,788.75,790.2,166242,13136459810000.0,,,,1.0095785988536634
2001-07-26,ITC,EQ,788.75,788.0,789.0,774.55,777.0,778.9,781.84,175213,13698861944999.998,,,,1.0080751998898019
2001-07-27,ITC,EQ,778.9,771.3,780.0,750.7,751.5,754.3,763.67,241645,18453653660000.0,,,,1.0085392733027791
2001-07-30,ITC,EQ,754.3,755.0,779.0,746.0,778.0,772.95,762.63,210288,16037244885000.0,,,,1.029400508797563
2001-07-31,ITC,EQ,772.95,778.0,799.0,771.15,795.0,792.7,782.6,235587,18437033490000.0,,,,1.0249713468041892
2001-08-01,ITC,EQ,792.7,793.0,795.0,780.0,785.0,786.9,788.11,178214,14045278905000.002,,,,1.0112879470847622
2001-08-02,ITC,EQ,786.9,787.0,788.0,763.0,765.0,767.3,773.64,131404,10165916940000.0,,,,1.0086591284831974
2001-08-03,ITC,EQ,767.3,785.0,815.0,756.1,757.6,759.75,766.78,196683,15081299169999.998,,,,1.0076790127030177
2001-08-06,ITC,EQ,759.75,761.0,773.0,753.1,756.0,759.85,764.66,178829,13674336675000.0,,,,1.01410119038837
2001-08-07,ITC,EQ,759.85,762.0,767.8,751.0,752.0,755.65,761.24,147727,11245568225000.0,,,,1.0110755207595545
2001-08-08,ITC,EQ,755.65,759.0,759.95,676.7,741.0,745.0,748.99,227522,17041157980000.002,,,,1.1068739359282476
2001-08-09,ITC,EQ,745.0,740.0,761.25,739.0,755.0,756.05,755.25,285959,21597182160000.0,,,,1.0244945335113675
2001-08-10,ITC,EQ,756.05,759.0,764.65,735.1,740.0,738.7,747.34,235539,17602850660000.0,,,,1.003131932776199
2001-08-13,ITC,EQ,738.7,825.0,825.0,735.1,736.0,737.4,744.81,198223,14763766950000.0,,,,1.0050369514943247
2001-08-14,ITC,EQ,737.4,748.9,757.9,731.0,753.0,751.7,744.17,253074,18832944920000.0,,,,1.0265420579424211
2001-08-16,ITC,EQ,751.7,751.35,759.0,730.0,731.9,733.05,742.53,219406,16291597560000.0,,,,1.0057558999189573
2001-08-17,ITC,EQ,733.05,741.8,745.0,711.05,717.0,714.75,725.56,519118,37665281375000.0,,,,1.002049167666769
2001-08-20,ITC,EQ,714.75,715.0,733.0,711.0,728.5,729.3,725.77,393268,28542081670000.0,,,,1.026864808041493
2001-08-21,ITC,EQ,729.3,730.0,739.55,725.9,729.95,729.5,733.31,402524,29517461205000.0,,,,1.0043398228630134
2001-08-23,ITC,EQ,729.5,727.1,767.0,725.35,758.0,756.65,747.49,620170,46356783285000.0,,,,1.0412937262749873
2001-08-24,ITC,EQ,756.65,756.95,758.9,734.5,740.5,740.2,742.85,377089,28012015955000.0,,,,1.0073521055677337
2001-08-27,ITC,EQ,740.2,740.0,743.9,728.0,729.0,730.7,734.2,209411,15374934650000.0,,,,1.006049401558661
