Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2004-10-06,UNIPHOS,EQ,680.85,688.1,725.0,688.1,693.0,694.55,708.37,81084,5743726025000.0,,48439.0,0.5974,1.011631255356731
2004-10-07,UNIPHOS,EQ,694.55,700.0,706.8,665.2,694.0,677.65,692.18,19402,1342973540000.0,,11238.0,0.5792,0.9947161619395523
2004-10-08,UNIPHOS,EQ,677.65,689.95,689.95,678.0,683.0,683.3,682.2,13457,918032465000.0,,10431.0,0.7751000000000001,1.0082597813740353
2004-10-09,UNIPHOS,EQ,683.3,689.9,703.9,680.0,680.0,683.45,693.0,7028,487037465000.00006,,3225.0,0.4589,1.0101727995242216
2004-10-11,UNIPHOS,EQ,683.45,694.0,694.0,660.1,662.5,666.05,676.18,5436,367571650000.0,,3167.0,0.5826,1.0144205766421897
2004-10-12,UNIPHOS,EQ,666.05,673.0,675.1,639.95,640.0,642.25,649.26,19456,1263202485000.0,,13766.0,0.7075,1.0071222910481286
2004-10-14,UNIPHOS,EQ,642.25,640.0,651.4,634.0,644.95,645.15,640.97,11237,720253170000.0,,7854.0,0.6989,1.017902306025728
2004-10-15,UNIPHOS,EQ,645.15,649.0,649.0,635.0,635.0,640.15,640.83,22046,1412773220000.0,,16112.0,0.7308,1.0162862483724966
2004-10-18,UNIPHOS,EQ,640.15,641.0,647.5,637.95,642.0,643.0,642.9,52844,3397342375000.0,,51631.0,0.977,1.0094859434632788
2004-10-19,UNIPHOS,EQ,643.0,644.9,651.0,635.0,636.0,639.95,640.9,5735,367553885000.0,,4796.0,0.8362999999999999,1.014054381468826
2004-10-20,UNIPHOS,EQ,639.95,646.7,646.7,637.45,643.1,643.95,640.75,11068,709181330000.0,,9728.0,0.8789,1.0115320785386601
2004-10-21,UNIPHOS,EQ,643.95,643.0,643.0,636.05,640.0,639.85,640.01,12176,779277160000.0,,11240.0,0.9231,1.0057385978401856
2004-10-25,UNIPHOS,EQ,639.85,637.05,650.0,637.0,639.0,644.1,645.06,7481,482570345000.0,,6229.0,0.8326000000000001,1.019216176177947
2004-10-26,UNIPHOS,EQ,644.1,650.0,650.0,640.0,648.0,642.6,640.77,3318,212608340000.0,,3026.0,0.912,0.9956953125000001
2004-10-27,UNIPHOS,EQ,642.6,640.0,650.0,638.0,643.65,642.6,644.32,6944,447419000000.0,,5118.0,0.737,1.005566948099434
2004-10-28,UNIPHOS,EQ,642.6,636.0,653.5,634.1,641.0,641.0,639.6,5389,344681100000.0,,3599.0,0.6678000000000001,1.0108815644220155
2004-10-29,UNIPHOS,EQ,641.0,645.0,673.0,643.05,647.95,648.65,656.71,12320,809067505000.0,,6947.0,0.5639000000000001,1.0097982368885632
2004-11-01,UNIPHOS,EQ,648.65,645.0,659.2,610.0,651.0,650.05,637.12,21039,1340439225000.0,,14894.0,0.7079000000000001,1.0641006333257785
2004-11-02,UNIPHOS,EQ,650.05,652.0,664.0,643.1,663.0,660.0,654.79,30025,1965993775000.0,,22833.0,0.7605,1.0216351650764008
2004-11-03,UNIPHOS,EQ,660.0,660.0,709.0,660.0,698.0,696.45,687.7,46687,3210669185000.0,,28892.0,0.6188,1.052884002995572
2004-11-04,UNIPHOS,EQ,696.45,686.0,700.0,670.0,680.0,679.85,681.0,23721,1615405555000.0,,20070.0,0.8461,1.0144776613257245
2004-11-05,UNIPHOS,EQ,679.85,683.0,716.0,679.05,699.25,698.0,702.94,49643,3489595225000.0,,22366.0,0.4504999999999999,1.0260691179397747
2004-11-08,UNIPHOS,EQ,698.0,708.0,708.8,675.0,681.0,679.3,692.33,20229,1400504880000.0,,10960.0,0.5418000000000001,1.0038581389024852
2004-11-09,UNIPHOS,EQ,679.3,693.95,693.95,675.6,676.1,680.2,687.6,34567,2376830430000.0,,30084.0,0.8703000000000001,1.0129142439104786
2004-11-10,UNIPHOS,EQ,680.2,673.0,687.0,673.0,685.0,686.05,683.79,49336,3373548279999.9995,,43075.0,0.8731,1.0209533573388574
2004-11-11,UNIPHOS,EQ,686.05,688.0,692.45,680.0,680.0,683.8,689.65,134843,9299425930000.0,,130055.0,0.9645,1.0112076989619376
2004-11-12,UNIPHOS,EQ,683.8,690.0,690.0,680.0,686.0,688.35,688.16,3738,257234675000.0,,3252.0,0.87,1.015747132781684
2004-11-16,UNIPHOS,EQ,688.35,685.0,689.0,666.1,666.1,670.45,682.04,12784,871925944999.9999,,9960.0,0.7791,1.0131037500325961
2004-11-17,UNIPHOS,EQ,670.45,681.0,687.0,680.0,680.0,680.55,683.78,13597,929730035000.0,,10388.0,0.7640000000000001,1.0016183012543252
2004-11-18,UNIPHOS,EQ,680.55,676.0,690.0,670.0,689.95,686.8,684.06,28205,1929402340000.0,,22759.0,0.8069,1.0203945992192813
2004-11-19,UNIPHOS,EQ,686.8,686.85,686.85,676.5,683.0,683.7,683.67,11684,798797770000.0,,10323.0,0.8835,1.0116788136336043
2004-11-22,UNIPHOS,EQ,683.7,676.0,687.4,655.0,685.0,686.35,684.01,7473,511161400000.0,,6842.0,0.9156,1.0499277260823536
2004-11-23,UNIPHOS,EQ,686.35,685.0,735.0,685.0,720.0,712.9,703.62,55831,3928370320000.001,,43880.0,0.7859,1.0304671735604218
2004-11-24,UNIPHOS,EQ,712.9,714.95,714.95,699.95,701.0,707.4,708.24,8219,582103490000.0,,5576.0,0.6784,1.019870606204906
2004-11-25,UNIPHOS,EQ,707.4,714.0,734.0,710.0,725.65,729.5,726.2,49707,3609709020000.001,,42954.0,0.8641,1.032916093681915
2004-11-29,UNIPHOS,EQ,729.5,730.0,730.0,715.0,716.5,718.75,723.63,7738,559946260000.0,,6477.0,0.8370000000000001,1.0084014903449656
2004-11-30,UNIPHOS,EQ,718.75,730.0,730.0,716.0,725.0,725.4,723.6,26858,1943436210000.0,,23497.0,0.8749,1.0136874590637641
2004-12-01,UNIPHOS,EQ,725.4,728.0,735.0,724.0,725.0,726.05,728.67,21887,1594833365000.0,,17010.0,0.7772,1.0042838683558772
2004-12-02,UNIPHOS,EQ,726.05,735.0,735.0,720.0,720.0,724.4,724.74,15748,1141313560000.0,,13581.0,0.8623999999999999,1.0122595679012347
2004-12-03,UNIPHOS,EQ,724.4,725.0,730.0,722.0,725.0,724.55,725.34,20030,1452846310000.0,,18709.0,0.934,1.0029089741140509
2004-12-06,UNIPHOS,EQ,724.55,725.0,730.0,723.55,730.0,727.75,725.89,17938,1302096330000.0,,16482.0,0.9188,1.0027046298548918
2004-12-07,UNIPHOS,EQ,727.75,725.05,729.0,722.0,725.0,724.95,725.41,13843,1004181615000.0,,12746.0,0.9208,1.0040166252746205
2004-12-08,UNIPHOS,EQ,724.95,728.0,754.8,722.0,741.0,744.15,737.01,33354,2458213160000.0,,26440.0,0.7927,1.035060097906176
2004-12-09,UNIPHOS,EQ,744.15,732.25,742.0,732.25,740.0,740.55,738.74,16452,1215381665000.0,,14435.0,0.8774,1.0120865944469564
2004-12-10,UNIPHOS,EQ,740.55,730.2,732.0,718.0,723.0,720.3,722.99,5261,380362670000.0,,3923.0,0.7456999999999999,0.9994569400940831
2004-12-13,UNIPHOS,EQ,720.3,734.7,734.7,713.25,725.0,726.35,723.16,11500,831631120000.0,,9769.0,0.8495,1.0202629005160933
2004-12-14,UNIPHOS,EQ,726.35,724.0,753.0,720.0,750.0,749.9,739.27,15610,1153995610000.0,,13567.0,0.8691,1.0413889074074074
2004-12-15,UNIPHOS,EQ,749.9,730.1,755.0,730.1,750.05,752.25,747.47,15929,1190649235000.0,,12039.0,0.7558,1.0333604340544307
2004-12-16,UNIPHOS,EQ,752.25,731.0,757.3,722.25,723.0,727.9,731.0,5086,371786425000.0,,3057.0,0.6011,1.0146531102139225
2004-12-17,UNIPHOS,EQ,727.9,734.4,800.0,725.1,775.0,773.35,765.51,45045,3448257310000.0,,37299.0,0.828,1.064271842371019
2004-12-20,UNIPHOS,EQ,773.35,770.0,771.0,745.0,760.0,760.1,758.37,16909,1282323490000.0,,12412.0,0.7340000000000001,1.0204027022253621
2004-12-21,UNIPHOS,EQ,760.1,799.9,808.0,782.6,790.0,790.05,792.75,43921,3481857279999.9995,,28564.0,0.6503,1.0095834438596432
2004-12-22,UNIPHOS,EQ,790.05,798.0,800.0,769.9,774.0,773.1,790.18,9498,750512060000.0,,5658.0,0.5957,1.0029887602437044
2004-12-23,UNIPHOS,EQ,773.1,775.0,790.25,775.0,776.2,789.2,789.14,82578,6516571625000.0,,79971.0,0.9684,1.0353777127610941
2004-12-24,UNIPHOS,EQ,789.2,790.0,790.0,768.1,770.55,772.65,775.49,5631,436678465000.00006,,4027.0,0.7151000000000001,1.0086651779517486
2004-12-27,UNIPHOS,EQ,772.65,779.95,791.9,754.0,764.0,773.0,780.18,9473,739065595000.0,,7764.0,0.8196,1.0372758898440428
2004-12-28,UNIPHOS,EQ,773.0,778.0,794.9,760.5,794.9,788.95,781.38,61478,4803748060000.0,,57325.0,0.9324,1.0296443616682254
2004-12-29,UNIPHOS,EQ,788.95,788.4,790.0,771.0,771.0,777.6,780.19,8687,677754095000.0,,7124.0,0.8201,1.0171939014973732
2004-12-30,UNIPHOS,EQ,777.6,778.2,780.0,761.0,775.0,774.4,773.28,14316,1107025260000.0,,12053.0,0.8419,1.0168205841210631
2004-12-31,UNIPHOS,EQ,774.4,780.0,790.0,760.55,761.9,776.35,776.38,64564,5012627780000.0,,49986.0,0.7742,1.0401341857788362
2005-01-03,UNIPHOS,EQ,776.35,776.0,776.0,745.0,745.25,754.1,761.63,8362,636876770000.0,,7198.0,0.8608,1.0242350276583914
2005-01-04,UNIPHOS,EQ,754.1,774.0,779.65,746.45,747.0,749.95,763.57,14855,1134290585000.0,,12823.0,0.8632,1.0086565073790148
2005-01-05,UNIPHOS,EQ,749.95,760.0,760.0,728.0,735.0,738.7,740.52,41338,3061148220000.0,,37949.0,0.918,1.0198058047394785
2005-01-06,UNIPHOS,EQ,738.7,720.0,736.0,711.5,715.15,718.65,721.95,16752,1209411620000.0,,13100.0,0.782,1.0149924515440323
2005-01-07,UNIPHOS,EQ,718.65,733.9,733.95,712.0,720.7,718.95,722.48,4383,316661915000.0,,3097.0,0.7066,1.0073093389619643
2005-01-10,UNIPHOS,EQ,718.95,721.0,762.0,720.0,740.0,737.15,736.54,9445,695665085000.0,,5829.0,0.6172,1.0198763560435433
2005-01-11,UNIPHOS,EQ,737.15,738.0,738.0,700.05,701.2,706.4,724.4,3669,265783690000.0,,3023.0,0.8239000000000001,1.0165539068128657
2005-01-12,UNIPHOS,EQ,706.4,705.7,716.0,675.0,675.0,683.35,697.4,3297,229932565000.0,,2531.0,0.7676999999999999,1.024893766803841
2005-01-13,UNIPHOS,EQ,683.35,715.0,720.0,705.0,715.0,714.65,714.65,11404,814991555000.0,,10024.0,0.8790000000000001,1.0131917323810942
2005-01-14,UNIPHOS,EQ,714.65,724.85,734.95,680.2,712.0,707.0,707.41,6377,451113095000.0,,4444.0,0.6969,1.032101017876434
2005-01-17,UNIPHOS,EQ,707.0,706.0,706.0,675.0,700.0,699.8,695.49,2476,172203035000.0,,1696.0,0.685,1.036444529100529
2005-01-18,UNIPHOS,EQ,699.8,700.0,700.0,680.0,680.0,683.45,694.05,1769,122777064999.99998,,1596.0,0.9022,1.0101727995242216
2005-01-19,UNIPHOS,EQ,683.45,698.0,700.0,690.0,700.0,699.0,698.23,16353,1141822210000.0,,14776.0,0.9036,1.0115962732919255
2005-01-20,UNIPHOS,EQ,699.0,700.0,700.0,685.25,688.25,689.6,690.12,625,43132200000.0,,489.0,0.7824,1.0083219963813814
2005-01-24,UNIPHOS,EQ,689.6,699.95,700.0,686.2,700.0,698.85,692.13,4160,287926455000.0,,3549.0,0.8531000000000001,1.016761715659741
2005-01-25,UNIPHOS,EQ,698.85,698.9,698.9,670.0,690.0,686.35,680.45,4222,287287565000.0,,2764.0,0.6547,1.018984041747783
2005-01-27,UNIPHOS,EQ,686.35,690.0,721.0,680.0,720.0,718.5,698.56,18833,1315605850000.0,,11985.0,0.6364,1.0544163602941177
2005-01-28,UNIPHOS,EQ,718.5,729.9,729.9,700.0,709.75,702.3,714.53,16249,1161036285000.0,,14806.0,0.9112,0.9927545715292104
2005-01-31,UNIPHOS,EQ,702.3,723.5,725.0,712.5,720.65,723.45,717.28,21607,1549831280000.0,,20354.0,0.942,1.0193135144807137
2005-02-01,UNIPHOS,EQ,723.45,718.0,740.0,709.5,729.0,730.6,724.94,60430,4380786350000.0,,58886.0,0.9744,1.031999311712203
2005-02-02,UNIPHOS,EQ,730.6,711.5,734.95,711.5,730.0,726.4,728.72,51513,3753871685000.0,,49792.0,0.9666,1.0159068916720415
2005-02-03,UNIPHOS,EQ,726.4,774.5,774.5,718.0,730.0,730.15,729.0,42938,3130186440000.0,,42088.0,0.9802,1.0171309621475177
2005-02-04,UNIPHOS,EQ,730.15,720.6,735.0,717.0,717.0,724.75,725.41,56258,4080986510000.0,,55314.0,0.9832,1.0217346850448075
2005-02-07,UNIPHOS,EQ,724.75,735.0,735.0,700.0,700.0,700.45,709.59,9703,688516630000.0,,7795.0,0.8034,1.0012861275510205
2005-02-08,UNIPHOS,EQ,700.45,703.0,714.0,689.5,690.0,693.05,700.67,10768,754482915000.0,,8908.0,0.8273,1.0095917068659288
2005-02-09,UNIPHOS,EQ,693.05,705.0,705.0,695.0,698.5,700.0,699.93,86475,6052659485000.0,,85474.0,0.9884,1.009357152788864
2005-02-10,UNIPHOS,EQ,700.0,705.0,705.0,681.0,681.0,689.3,694.57,4094,284358010000.0,,2771.0,0.6768000000000001,1.0245244641097462
2005-02-11,UNIPHOS,EQ,689.3,686.25,696.7,682.0,687.6,684.65,688.56,1509,103903320000.0,,922.0,0.611,0.9995786749866508
2005-02-14,UNIPHOS,EQ,684.65,694.0,717.75,689.1,703.0,700.0,704.35,29485,2076786790000.0,,27254.0,0.9243,1.0114828069597448
2005-02-15,UNIPHOS,EQ,700.0,700.0,705.0,694.0,701.0,699.8,700.43,25428,1781042295000.0,,24537.0,0.965,1.006631202029213
2005-02-16,UNIPHOS,EQ,699.8,700.0,700.0,683.0,683.0,684.85,686.98,5726,393367485000.0,,4880.0,0.8523000000000001,1.0054246134421176
2005-02-17,UNIPHOS,EQ,684.85,695.0,695.0,670.0,674.75,674.5,681.58,3369,229623450000.0,,1740.0,0.5165,1.0063434218311924
2005-02-18,UNIPHOS,EQ,674.5,680.0,690.0,675.0,675.0,677.35,684.7,9947,681073465000.0,,8837.0,0.8884000000000001,1.0069750836762688
2005-02-21,UNIPHOS,EQ,677.35,685.0,699.0,674.0,680.1,682.2,677.99,6320,428490525000.0,,5600.0,0.8861,1.0152915197930834
2005-02-22,UNIPHOS,EQ,682.2,689.8,690.0,672.0,673.0,674.95,684.21,36555,2501145625000.0,,35388.0,0.9681,1.0073000745153189
2005-02-23,UNIPHOS,EQ,674.95,678.65,682.05,672.0,680.0,676.25,679.17,12186,827641860000.0,,11589.0,0.951,1.000774821647409
2005-02-24,UNIPHOS,EQ,676.25,679.0,685.0,675.0,675.0,679.6,679.92,40312,2740893685000.0,,38786.0,0.9621,1.01367607133059
2005-02-25,UNIPHOS,EQ,679.6,671.5,677.0,671.5,677.0,674.95,673.27,3296,221909200000.0,,3022.0,0.9169,1.002094128865577
2005-02-28,UNIPHOS,EQ,674.95,672.0,681.8,668.0,673.0,674.85,674.77,6475,436911680000.0,,2275.0,0.3514,1.0130315650274488
2005-03-01,UNIPHOS,EQ,674.85,675.0,675.0,658.0,666.0,662.5,662.73,5558,368342730000.0,,4783.0,0.8606,1.001547710324306
2005-03-02,UNIPHOS,EQ,662.5,669.95,685.0,666.0,676.0,676.95,675.28,34006,2296374035000.0,,32481.0,0.9552,1.017869872461219
2005-03-03,UNIPHOS,EQ,676.95,679.3,686.0,667.1,673.0,676.85,678.51,13193,895155915000.0,,10769.0,0.8163,1.0204197639290775
2005-03-04,UNIPHOS,EQ,676.85,680.0,692.95,670.15,685.0,685.2,684.7,7536,515990875000.0,,5654.0,0.7503000000000001,1.0227561865166914
2005-03-07,UNIPHOS,EQ,685.2,694.95,709.0,687.1,705.1,706.15,696.69,16599,1156429460000.0,,13741.0,0.8278,1.0292556594498599
2005-03-08,UNIPHOS,EQ,706.15,706.0,846.9,694.05,806.2,816.7,778.27,47549,3700605765000.0,,37073.0,0.7797000000000001,1.192042003698339
2005-03-09,UNIPHOS,EQ,816.7,821.0,843.0,751.0,790.0,784.1,791.16,148477,11746903565000.0,,83238.0,0.5606,1.036277048323754
2005-03-10,UNIPHOS,EQ,784.1,819.8,819.8,759.0,780.0,774.75,779.09,87804,6840683390000.001,,63834.0,0.7270000000000001,1.0138805487990272
2005-03-11,UNIPHOS,EQ,774.75,780.0,790.0,771.0,790.0,780.9,780.57,8951,698692010000.0,,5238.0,0.5852,1.001173570408314
2005-03-14,UNIPHOS,EQ,780.9,775.1,784.0,740.0,784.0,765.85,764.23,18176,1389065935000.0,,10621.0,0.5843,1.0109732185948703
2005-03-15,UNIPHOS,EQ,765.85,762.0,771.4,752.0,756.05,768.05,767.79,14534,1115906880000.0,,13156.0,0.9052,1.037553807970316
2005-03-16,UNIPHOS,EQ,768.05,787.0,789.95,760.0,766.9,771.75,769.55,16991,1307539955000.0,,14132.0,0.8317,1.0218824634035866
2005-03-17,UNIPHOS,EQ,771.75,732.0,770.0,732.0,760.0,759.0,751.9,10977,825356960000.0,,7214.0,0.6572,1.0355209232096636
2005-03-18,UNIPHOS,EQ,759.0,774.9,774.9,736.0,750.0,747.55,748.37,5487,410631930000.0,,3362.0,0.6127,1.0123750045289854
2005-03-21,UNIPHOS,EQ,747.55,746.1,762.0,735.3,736.0,736.05,746.32,17043,1271961535000.0,,7833.0,0.4596,1.0010879959155978
2005-03-22,UNIPHOS,EQ,736.05,770.0,770.0,713.15,725.0,725.05,730.25,10066,735071320000.0,,4133.0,0.4106,1.0167566478977434
2005-03-23,UNIPHOS,EQ,725.05,744.9,744.9,710.0,715.0,714.95,715.34,16847,1205137295000.0,,15695.0,0.9316,1.006901413375357
2005-03-24,UNIPHOS,EQ,714.95,685.0,719.95,680.0,680.0,686.6,703.97,1960,137978565000.0,,1516.0,0.7735,1.0195059688581316
2005-03-28,UNIPHOS,EQ,686.6,670.0,715.0,651.1,712.0,711.35,702.95,9880,694510735000.0,,8576.0,0.868,1.0915383096281317
2005-03-29,UNIPHOS,EQ,711.35,748.0,748.0,689.1,695.0,695.75,699.62,23216,1624246545000.0,,21633.0,0.9318,1.0107398191155392
2005-03-30,UNIPHOS,EQ,695.75,662.05,724.0,662.05,720.0,702.6,690.17,11231,775129340000.0,,10082.0,0.8976999999999999,1.0356022958991014
2005-03-31,UNIPHOS,EQ,702.6,720.4,734.5,719.0,733.05,731.9,724.82,21212,1537483580000.0,,7739.0,0.3647999999999999,1.0163446510516438
2005-04-01,UNIPHOS,EQ,731.9,740.8,740.8,720.15,740.0,735.5,732.03,3027,221585825000.0,,2391.0,0.7898999999999999,1.015104304471103
2005-04-04,UNIPHOS,EQ,735.5,737.0,737.0,720.0,721.0,721.05,725.14,1185,85929475000.0,,901.0,0.7603,1.0015277825936197
2005-04-05,UNIPHOS,EQ,721.05,716.1,726.0,716.1,725.0,725.0,723.83,15697,1136200510000.0,,15477.0,0.986,1.0124284317832704
2005-04-06,UNIPHOS,EQ,725.0,701.5,735.0,701.5,721.05,725.35,725.94,7004,508446835000.0,,6376.0,0.9103,1.0401648512605584
2005-04-07,UNIPHOS,EQ,725.35,720.0,729.9,710.3,713.0,712.15,718.34,557,40011590000.0,,213.0,0.3824,1.0014092824496454
2005-04-08,UNIPHOS,EQ,712.15,715.1,722.0,700.0,720.0,718.0,712.07,13746,978808085000.0,,13209.0,0.9609,1.0228650793650793
2005-04-11,UNIPHOS,EQ,718.0,710.0,729.85,710.0,720.0,723.9,721.14,13999,1009521225000.0,,12998.0,0.9285,1.0251001760563379
2005-04-12,UNIPHOS,EQ,723.9,716.1,760.0,716.1,750.0,744.65,731.62,11729,858122330000.0001,,9750.0,0.8312999999999999,1.032451003118745
2005-04-13,UNIPHOS,EQ,744.65,744.0,750.0,725.1,750.0,749.1,746.26,12057,899768819999.9999,,10743.0,0.891,1.0318591642532065
2005-04-15,UNIPHOS,EQ,749.1,750.0,755.95,745.0,750.0,747.9,748.96,18421,1379650395000.0,,17150.0,0.931,1.0010817181208054
2005-04-18,UNIPHOS,EQ,747.9,725.0,751.6,725.0,745.0,746.9,745.65,81652,6088356925000.0,,81142.0,0.9938,1.032834269844943
2005-04-19,UNIPHOS,EQ,746.9,746.0,763.0,746.0,752.1,753.1,752.93,30098,2266153855000.0,,28286.0,0.9398,1.0108596911667886
2005-04-20,UNIPHOS,EQ,753.1,750.0,763.0,745.0,745.0,745.7,747.1,10701,799473950000.0,,9807.0,0.9165,1.0018800774739878
2005-04-21,UNIPHOS,EQ,745.7,745.2,795.0,745.2,755.5,758.5,764.1,29734,2271968265000.0,,26677.0,0.8972,1.0218893084281204
2005-04-22,UNIPHOS,EQ,758.5,760.0,760.0,747.0,753.0,752.1,752.92,3176,239126120000.00003,,2300.0,0.7242000000000001,1.0056239299828797
2005-04-25,UNIPHOS,EQ,752.1,760.05,760.05,733.0,750.0,745.15,745.64,23502,1752408989999.9998,,23152.0,0.9851,1.0100018599363347
2005-04-26,UNIPHOS,EQ,745.15,745.0,760.0,745.0,755.0,758.9,751.84,26903,2022683865000.0,,23811.0,0.8851000000000001,1.0239196586514956
2005-04-27,UNIPHOS,EQ,758.9,752.0,758.0,750.75,750.75,751.65,751.92,956,71883575000.0,,937.0,0.9801,1.0023990395219164
2005-04-28,UNIPHOS,EQ,751.65,751.0,756.0,746.55,747.1,748.3,749.89,4861,364523295000.0,,3982.0,0.8192,1.003954092094056
2005-04-29,UNIPHOS,EQ,748.3,765.0,765.0,710.2,713.0,722.7,746.79,45537,3400642760000.0,,33956.0,0.7456999999999999,1.0314446121294876
2005-05-02,UNIPHOS,EQ,722.7,749.9,749.9,715.0,721.55,721.3,722.99,1764,127534589999.99998,,958.0,0.5431,1.0084616596071103
2005-05-03,UNIPHOS,EQ,721.3,720.0,739.0,720.0,731.0,732.6,729.19,2077,151451945000.0,,1977.0,0.9519,1.0197270861833105
2005-05-04,UNIPHOS,EQ,732.6,735.0,797.0,734.95,775.0,773.65,773.89,28882,2235140600000.0,,21222.0,0.7348,1.050822983349756
2005-05-05,UNIPHOS,EQ,773.65,775.1,777.0,740.05,748.35,745.85,760.95,4973,378421665000.0,,3304.0,0.6644,1.0044704434931275
2005-05-06,UNIPHOS,EQ,745.85,760.0,762.0,730.0,748.9,748.55,751.93,15626,1174970215000.0,,12710.0,0.8134,1.0249317309222477
2005-05-09,UNIPHOS,EQ,748.55,750.1,754.95,747.1,750.0,750.05,749.99,10983,823716590000.0,,10473.0,0.9536,1.0040155311649488
2005-05-10,UNIPHOS,EQ,750.05,755.0,756.0,747.05,750.0,750.4,750.38,14007,1051056095000.0,,11448.0,0.8173,1.0050200298953662
2005-05-11,UNIPHOS,EQ,750.4,726.1,755.0,726.1,750.0,750.05,749.26,16617,1245052390000.0,,16005.0,0.9632,1.0330533030344762
2005-05-12,UNIPHOS,EQ,750.05,759.5,759.5,742.4,747.0,745.2,745.56,38944,2903517420000.0,,37919.0,0.9737,1.0013528250934776
2005-05-13,UNIPHOS,EQ,745.2,745.1,749.35,728.6,740.0,739.15,740.11,4629,342599030000.0,,4010.0,0.8663,1.0133145434413275
2005-05-16,UNIPHOS,EQ,739.15,737.0,746.0,737.0,740.1,741.05,740.73,5960,441474715000.00006,,5390.0,0.9044,1.0067859151015015
2005-05-17,UNIPHOS,EQ,741.05,742.1,744.9,740.0,740.0,740.0,740.52,4299,318351075000.0,,3994.0,0.9291,1.0
2005-05-18,UNIPHOS,EQ,740.0,740.0,741.0,735.0,740.0,738.45,737.75,1530,112875875000.0,,1339.0,0.8752,1.00258945118588
2005-05-19,UNIPHOS,EQ,738.45,749.0,753.0,745.0,745.6,749.55,749.65,26620,1995578185000.0,,24111.0,0.9057,1.0114374846976983
2005-05-20,UNIPHOS,EQ,749.55,750.0,769.95,745.4,755.0,754.5,756.73,40742,3083070770000.0,,39360.0,0.9661,1.011537873793705
2005-05-23,UNIPHOS,EQ,754.5,759.95,798.9,757.3,775.5,778.15,770.1,67401,5190524225000.0,,60020.0,0.8905,1.0310432529355578
2005-05-24,UNIPHOS,EQ,778.15,780.0,800.0,770.0,800.0,793.05,781.8,46611,3644049540000.0,,44186.0,0.948,1.0209875040584415
2005-05-25,UNIPHOS,EQ,793.05,798.0,830.0,795.0,796.0,801.55,802.73,71611,5748400340000.0,,53288.0,0.7441,1.0152688007648303
2005-05-26,UNIPHOS,EQ,801.55,770.0,850.0,770.0,815.0,811.45,813.03,17670,1436626030000.0,,12116.0,0.6857,1.0492408612859534
2005-05-27,UNIPHOS,EQ,811.45,806.0,818.9,798.0,802.0,800.75,803.99,21430,1722951714999.9998,,18083.0,0.8438,1.0018821406696292
2005-05-30,UNIPHOS,EQ,800.75,802.0,810.0,785.0,800.0,795.35,793.71,15060,1195329020000.0,,11798.0,0.7834000000000001,1.0072955772292993
2005-05-31,UNIPHOS,EQ,795.35,770.0,824.0,770.0,805.0,791.95,790.29,52433,4143741345000.001,,49190.0,0.9381,1.0118331894813264
2005-06-01,UNIPHOS,EQ,791.95,805.0,830.0,780.1,826.0,822.9,815.08,25839,2106097515000.0,,20248.0,0.7836,1.0509058253846513
2005-06-02,UNIPHOS,EQ,822.9,821.0,821.0,803.0,820.0,819.0,815.9,9331,761313320000.0,,7759.0,0.8315000000000001,1.0186814688819368
2005-06-03,UNIPHOS,EQ,819.0,810.0,815.0,800.0,801.5,807.25,807.14,4659,376045270000.0,,2907.0,0.624,1.016301563474735
2005-06-04,UNIPHOS,EQ,807.25,805.0,814.0,805.0,806.5,808.4,808.32,2340,189145725000.0,,2298.0,0.9821,1.006589411343394
2005-06-06,UNIPHOS,EQ,808.4,805.0,818.0,800.0,810.0,810.1,811.74,9286,753779365000.0,,7632.0,0.8219,1.0127500154320987
2005-06-07,UNIPHOS,EQ,810.1,859.9,859.9,800.0,800.3,803.5,806.43,16094,1297875490000.0,,14820.0,0.9208,1.008390994002249
2005-06-08,UNIPHOS,EQ,803.5,804.0,899.0,804.0,812.35,820.55,828.41,66802,5533968240000.0,,41693.0,0.6241,1.030886532592163
2005-06-09,UNIPHOS,EQ,820.55,815.05,848.9,815.05,833.0,830.85,830.51,67268,5586654775000.0,,62496.0,0.9291,1.0167542472482523
2005-06-10,UNIPHOS,EQ,830.85,833.05,842.0,833.05,839.95,836.8,836.62,60787,5085555040000.0,,53983.0,0.8881,1.0007344255484867
2005-06-13,UNIPHOS,EQ,836.8,842.95,849.0,835.0,841.0,842.85,841.08,17658,1485185385000.0,,12715.0,0.7201000000000001,1.0116216401916738
2005-06-14,UNIPHOS,EQ,842.85,842.0,865.0,830.0,847.0,846.45,849.43,43892,3728301505000.0,,39820.0,0.9072,1.0191570567986232
2005-06-15,UNIPHOS,EQ,846.45,830.0,849.65,815.05,821.0,821.15,829.99,2568,213140950000.0,,1456.0,0.5670000000000001,1.0076682748366395
2005-06-16,UNIPHOS,EQ,821.15,820.0,830.0,818.0,822.0,823.1,822.14,14594,1199837545000.0,,13041.0,0.8936000000000001,1.0075812616374875
2005-06-17,UNIPHOS,EQ,823.1,809.0,827.0,804.0,825.0,816.9,813.63,8169,664650630000.0,,6900.0,0.8447,1.0060690637720489
2005-06-20,UNIPHOS,EQ,816.9,782.0,830.0,782.0,824.9,821.5,812.64,19906,1617635365000.0,,18175.0,0.913,1.0461816033502007
