Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2002-02-12,GAIL,EQ,82.25,82.5,85.75,81.1,81.4,81.4,82.93,267627,2219400430000.0,,150277.0,0.5615,1.0036991368680643
2002-02-13,GAIL,EQ,81.4,80.2,83.0,79.5,80.0,80.05,81.29,230485,1873641765000.0,,167575.0,0.7271,1.0075475628930817
2002-02-14,GAIL,EQ,80.05,82.0,87.0,80.6,83.0,83.5,83.9,1248696,10476670970000.0,,582988.0,0.4669,1.0422209931537565
2002-02-15,GAIL,EQ,83.5,84.75,91.5,83.6,85.6,85.8,87.89,1634633,14366945925000.0,,637539.0,0.39,1.0287137235612398
2002-02-18,GAIL,EQ,85.8,88.0,88.0,78.25,82.6,81.75,82.54,852756,7038626440000.001,,460200.0,0.5397,1.0339775971037142
2002-02-19,GAIL,EQ,81.75,83.75,84.0,80.2,80.5,80.95,81.63,324651,2649999150000.0,,174822.0,0.5385,1.0149939592013755
2002-02-20,GAIL,EQ,80.95,80.0,82.0,78.1,78.5,78.6,80.11,373675,2993401100000.0,,,,1.0076840894818826
2002-02-21,GAIL,EQ,78.6,80.75,80.9,77.55,78.1,78.1,79.01,220745,1744150539999.9998,,89345.0,0.4047,1.0070921985815602
2002-02-22,GAIL,EQ,78.1,78.25,83.7,77.8,78.3,78.45,80.59,693280,5586963680000.0,,287242.0,0.4143,1.010286469875602
2002-02-25,GAIL,EQ,78.45,79.5,79.8,73.6,74.0,74.05,76.39,402243,3072573610000.0,,247747.0,0.6159,1.006793937279671
2002-02-26,GAIL,EQ,74.05,75.0,78.4,74.15,77.35,77.1,76.17,1070294,8152463459999.999,,465945.0,0.4353,1.0364235740460404
2002-02-27,GAIL,EQ,77.1,78.2,79.0,74.05,74.25,74.35,76.43,520060,3975071050000.0,,262960.0,0.5056,1.0054035743434795
2002-02-28,GAIL,EQ,74.35,78.0,78.0,68.7,71.5,70.55,73.98,595520,4405936815000.0,,269163.0,0.452,1.013284168524343
2002-03-01,GAIL,EQ,70.55,72.1,74.35,70.0,74.0,73.8,72.26,197643,1428181800000.0,,87964.0,0.4451,1.0514362934362933
2002-03-04,GAIL,EQ,73.8,75.85,76.9,74.2,75.45,74.85,75.42,160985,1214093310000.0,,76497.0,0.4752,1.0007381586491828
2002-03-05,GAIL,EQ,74.85,76.8,76.8,73.45,73.6,73.7,74.75,175150,1309332800000.0,,75321.0,0.43,1.0047669961819636
2002-03-06,GAIL,EQ,73.7,74.4,74.4,71.5,72.25,72.05,72.63,159960,1161815035000.0,,87636.0,0.5479,1.0049028480170348
2002-03-07,GAIL,EQ,72.05,73.0,73.0,71.85,72.85,72.6,72.48,175513,1272177685000.0,,101506.0,0.5783,1.0069708827731074
2002-03-08,GAIL,EQ,72.6,73.9,74.0,71.25,71.5,71.55,72.4,175319,1269318235000.0,,97772.0,0.5577000000000001,1.004912771439087
2002-03-11,GAIL,EQ,71.55,72.1,72.5,71.1,71.75,71.55,71.57,72672,520130925000.0,,,,1.0035240153486524
2002-03-12,GAIL,EQ,71.55,72.1,75.0,71.1,72.0,72.65,73.27,429010,3143484585000.0,,144245.0,0.2875,1.031024867166745
2002-03-13,GAIL,EQ,72.65,72.75,74.0,72.0,72.4,72.15,73.06,113581,829835960000.0,,38969.0,0.3431,0.9986231008287294
2002-03-14,GAIL,EQ,72.15,73.25,75.55,71.8,75.55,75.0,73.95,416370,3079085515000.0,,186965.0,0.449,1.0369638436055741
2002-03-15,GAIL,EQ,75.0,76.05,77.9,75.05,76.55,76.65,76.6,441102,3378785565000.0,,199095.0,0.4514,1.0226533062434757
2002-03-18,GAIL,EQ,76.65,77.0,79.45,76.0,76.2,76.95,78.11,375344,2931910310000.0,,173869.0,0.4632,1.0224655511811025
2002-03-19,GAIL,EQ,76.95,77.6,77.6,73.6,74.2,74.1,75.96,203290,1544291815000.0,,120104.0,0.5908,1.0054366137349113
2002-03-20,GAIL,EQ,74.1,74.9,75.3,72.9,74.5,74.85,74.2,217082,1610671545000.0,,165546.0,0.7626000000000001,1.0315726240782168
2002-03-21,GAIL,EQ,74.85,74.5,75.1,74.1,74.9,74.9,74.74,65945,492844910000.0,,42010.0,0.637,1.0107962213225372
2002-03-22,GAIL,EQ,74.9,75.0,75.25,74.2,75.0,74.9,74.8,129126,965831175000.0,,98155.0,0.7601000000000001,1.0080880503144654
2002-03-26,GAIL,EQ,74.9,74.1,75.0,74.0,74.75,74.9,74.74,185169,1383946385000.0,,123634.0,0.6677,1.0141932568019527
2002-03-27,GAIL,EQ,74.9,75.0,79.0,74.5,76.5,76.25,77.13,207487,1600298590000.0,,78828.0,0.3799,1.0201451945431417
2002-03-28,GAIL,EQ,76.25,77.5,78.5,76.0,76.0,76.1,77.1,169524,1307082810000.0,,96334.0,0.5683,1.0026333102493075
2002-04-01,GAIL,EQ,76.1,77.4,87.35,77.0,83.9,84.05,83.83,1463802,12270594660000.0,,450149.0,0.3075,1.0935099763168892
2002-04-02,GAIL,EQ,84.05,84.95,89.9,84.5,85.7,85.15,87.16,1345012,11723768975000.0,,431597.0,0.3209,1.0012252042007002
2002-04-03,GAIL,EQ,85.15,85.3,87.5,84.0,85.8,85.4,85.9,574764,4937255755000.0,,177934.0,0.3096,1.011926961926962
2002-04-04,GAIL,EQ,85.4,86.25,88.4,85.6,85.75,86.1,86.92,511570,4446703360000.0,,267527.0,0.523,1.009946595460614
2002-04-05,GAIL,EQ,86.1,87.0,91.85,85.15,90.0,88.7,89.17,1026200,9151084945000.0,,337170.0,0.3286,1.0266444835910487
2002-04-08,GAIL,EQ,88.7,90.9,94.9,89.75,91.2,90.6,92.31,1059935,9783807715000.0,,474919.0,0.4481,1.0028294971411815
2002-04-09,GAIL,EQ,90.6,92.3,92.4,85.1,86.2,85.8,88.29,622383,5495208375000.0,,303088.0,0.487,1.0035470757754628
2002-04-10,GAIL,EQ,85.8,85.9,87.0,83.5,83.9,83.7,84.82,304834,2585520230000.0,,191876.0,0.6294,1.000005709677189
2002-04-11,GAIL,EQ,83.7,84.75,88.45,84.1,86.0,85.8,86.47,438174,3789011905000.0,,155361.0,0.3546,1.0178414401460056
2002-04-12,GAIL,EQ,85.8,86.5,87.9,83.6,84.0,84.05,85.52,291509,2492976970000.0,,180146.0,0.618,1.0059812172476648
2002-04-15,GAIL,EQ,84.05,84.95,85.2,81.2,82.2,82.4,83.35,228433,1903932055000.0,,156913.0,0.6869,1.0172473721429172
2002-04-16,GAIL,EQ,82.4,82.0,82.7,79.95,80.5,80.45,80.91,167680,1356620700000.0,,,,1.0056289062651735
2002-04-17,GAIL,EQ,80.45,80.4,82.5,79.0,79.3,79.25,80.05,174589,1397513865000.0,,127196.0,0.7284999999999999,1.0025320446310277
2002-04-18,GAIL,EQ,79.25,80.0,83.75,79.25,80.0,80.35,81.33,366975,2984632320000.0,,145710.0,0.3971,1.0183158517350157
2002-04-19,GAIL,EQ,80.35,80.95,82.05,78.5,79.3,78.95,80.44,204046,1641441380000.0,,103781.0,0.5086,1.0012935639071172
2002-04-22,GAIL,EQ,78.95,80.15,80.15,77.05,77.7,77.55,78.16,231789,1811711860000.0,,146235.0,0.6309,1.0045462631445758
2002-04-23,GAIL,EQ,77.55,77.75,80.3,77.4,78.55,78.7,79.08,155700,1231295760000.0,,48439.0,0.3111,1.018737550927091
2002-04-24,GAIL,EQ,78.7,79.75,80.85,78.5,78.65,78.8,79.27,99924,792103975000.0,,,,1.0057361283765451
2002-04-25,GAIL,EQ,78.8,79.5,79.75,77.3,77.5,77.45,77.78,105128,817634505000.0,,108960.0,0.5314,1.0012940783708217
2002-04-26,GAIL,EQ,77.45,78.0,79.0,75.25,76.25,76.0,77.35,123723,957011940000.0,,77173.0,0.6238,1.006655410925331
2002-04-29,GAIL,EQ,76.0,76.9,79.0,76.9,78.5,77.95,77.85,110223,858076615000.0,,65432.0,0.5936,1.0065520611597492
2002-04-30,GAIL,EQ,77.95,77.0,80.0,77.0,79.3,79.55,79.03,277236,2190896560000.0,,,,1.0363738720296096
2002-05-02,GAIL,EQ,79.55,80.5,82.9,78.55,78.55,79.55,80.87,267865,2166092405000.0,,126112.0,0.4708,1.0256235613589888
2002-05-03,GAIL,EQ,79.55,80.5,80.5,77.5,78.25,77.9,78.09,164693,1286157380000.0,,119362.0,0.7248,1.0006653612284861
2002-05-06,GAIL,EQ,77.9,78.9,80.95,77.5,80.25,80.0,79.13,191914,1518628190000.0,,85352.0,0.4447,1.0290423073057984
2002-05-07,GAIL,EQ,80.0,79.95,81.0,79.0,79.15,79.4,80.04,206213,1650504960000.0,,89817.0,0.4356,1.0082378435433443
2002-05-08,GAIL,EQ,79.4,79.95,80.0,78.5,79.0,79.05,79.23,96463,764314685000.0,,52086.0,0.54,1.0076437152301863
2002-05-09,GAIL,EQ,79.05,80.0,81.5,78.0,79.0,80.0,79.99,369653,2956878450000.0,,207285.0,0.5608,1.0386238234339502
2002-05-10,GAIL,EQ,80.0,81.9,81.95,77.5,77.65,77.8,78.57,304672,2393793915000.0,,170778.0,0.5605,1.005810190474212
2002-05-13,GAIL,EQ,77.8,78.6,79.0,76.0,76.8,76.7,77.34,371451,2872868495000.0,,229940.0,0.619,1.0078964501096492
2002-05-14,GAIL,EQ,76.7,76.8,77.5,75.5,75.6,75.85,76.29,238152,1816912860000.0,,171477.0,0.72,1.0079579697957182
2002-05-15,GAIL,EQ,75.85,76.85,76.85,74.55,75.15,74.8,75.34,197750,1489846575000.0,,112220.0,0.5675,0.9986804838791006
2002-05-16,GAIL,EQ,74.8,75.0,76.75,74.0,75.25,74.55,74.85,350852,2626028765000.0,,182333.0,0.5197,0.9980609679446888
2002-05-17,GAIL,EQ,74.55,76.0,76.0,73.4,74.9,74.45,74.61,542668,4048918565000.0,,280453.0,0.5168,1.008211220773929
2002-05-20,GAIL,EQ,74.45,76.5,76.55,72.2,75.05,74.95,74.56,296855,2213302315000.0,,163742.0,0.5516,1.0367054465997738
2002-05-21,GAIL,EQ,74.95,75.0,75.05,71.05,74.9,73.75,73.02,338788,2473860850000.0,,213309.0,0.6296,1.0220641361834546
2002-05-22,GAIL,EQ,73.75,73.55,76.0,71.95,75.2,75.25,74.65,321661,2401136475000.0,,158155.0,0.4917,1.0465605732408734
2002-05-23,GAIL,EQ,75.25,77.5,79.55,75.0,75.15,75.25,76.89,323517,2487415185000.0,,118215.0,0.3654,1.0046684408959858
2002-05-24,GAIL,EQ,75.25,77.0,77.5,73.25,75.6,75.4,75.17,489084,3676623865000.0,,180419.0,0.3689,1.026628383624971
2002-05-27,GAIL,EQ,75.4,77.65,82.3,75.65,80.8,80.25,80.1,1447361,11593511730000.0,,482759.0,0.3335,1.0535855097406635
2002-05-28,GAIL,EQ,80.25,75.0,84.3,75.0,77.15,78.75,81.58,1634213,13332126415000.0,,423195.0,0.259,1.0717757615035644
2002-05-29,GAIL,EQ,78.75,78.5,81.3,78.0,79.25,78.65,79.17,574669,4549439885000.0,,,,1.0006992639327026
2002-05-30,GAIL,EQ,78.65,79.7,81.75,76.35,77.65,77.15,79.17,461286,3652122650000.0,,,,1.0039714417159935
2002-05-31,GAIL,EQ,77.15,77.35,78.5,74.55,75.6,75.8,75.97,238790,1814128605000.0,,,,1.0194571307918057
2002-06-03,GAIL,EQ,75.8,77.5,77.9,76.45,76.9,76.85,77.1,198612,1531235910000.0,,84149.0,0.4236999999999999,1.0045785808993186
2002-06-04,GAIL,EQ,76.85,77.0,77.95,75.75,76.0,76.3,76.66,165168,1266178780000.0,,77104.0,0.4668,1.0112367552544728
2002-06-05,GAIL,EQ,76.3,77.05,81.2,76.6,78.75,78.3,79.22,479293,3796809570000.001,,140989.0,0.2942,1.0163521074226034
2002-06-06,GAIL,EQ,78.3,80.0,81.0,78.1,78.2,78.35,79.48,436610,3469990035000.0,,174805.0,0.4004,1.0051253229677997
2002-06-07,GAIL,EQ,78.35,78.5,78.5,76.0,76.85,76.55,77.01,157280,1211290020000.0,,83805.0,0.5328,1.0033048830599596
2002-06-10,GAIL,EQ,76.55,79.0,80.0,77.5,78.3,78.05,78.25,140802,1101719870000.0,,83552.0,0.5934,1.0038812672516788
2002-06-11,GAIL,EQ,78.05,79.65,79.65,78.15,78.6,78.75,78.75,149964,1180908820000.0,,93101.0,0.6208,1.009600591932719
2002-06-12,GAIL,EQ,78.75,79.0,79.5,76.5,77.0,77.15,77.74,252440,1962558260000.0,,130385.0,0.5165,1.0104613360495713
2002-06-13,GAIL,EQ,77.15,77.95,77.95,76.1,76.6,76.35,77.11,263046,2028336630000.0,,166290.0,0.6322,1.0000107217725749
2002-06-14,GAIL,EQ,76.35,76.75,76.95,74.3,75.3,74.9,75.39,279758,2109050075000.0,,170040.0,0.6078,1.0027203880753346
2002-06-17,GAIL,EQ,74.9,76.25,77.0,75.25,76.5,76.2,76.28,139834,1066585505000.0,,70702.0,0.5056,1.0086535079147938
2002-06-18,GAIL,EQ,76.2,77.4,77.5,74.5,75.2,74.85,75.64,328138,2482145210000.0,,170903.0,0.5208,1.0000218656290158
2002-06-19,GAIL,EQ,74.85,76.25,76.6,74.85,75.05,75.1,75.57,185269,1400114390000.0,,103822.0,0.5604,1.0040084610704865
2002-06-20,GAIL,EQ,75.1,75.0,75.55,74.55,74.6,74.85,75.04,146659,1100534920000.0,,96745.0,0.6597,1.00738883704371
2002-06-21,GAIL,EQ,74.85,75.6,75.6,74.5,75.0,75.0,74.97,72676,544856020000.0,,46443.0,0.639,1.0067114093959733
2002-06-24,GAIL,EQ,75.0,75.0,75.45,74.5,75.0,75.1,74.99,46180,346302990000.0,,32586.0,0.7056,1.0093977628635344
2002-06-25,GAIL,EQ,75.1,75.5,75.5,74.55,74.9,74.9,74.87,49465,370358540000.0,,28815.0,0.5825,1.0046948356807512
2002-06-26,GAIL,EQ,74.9,74.9,74.9,74.4,74.75,74.7,74.63,48239,360014315000.0,,41145.0,0.8529000000000001,1.003360664580861
2002-06-27,GAIL,EQ,74.7,74.75,75.65,74.2,75.6,74.65,74.7,202146,1510089660000.0,,128659.0,0.6365,0.9934223427316421
2002-06-28,GAIL,EQ,74.65,75.95,76.8,75.05,75.15,75.25,75.44,47560,358769025000.0,,25969.0,0.546,1.0039991081572144
2002-07-01,GAIL,EQ,75.25,75.9,75.95,75.05,75.25,75.35,75.5,51712,390436395000.0,,30973.0,0.599,1.0053315508376475
2002-07-02,GAIL,EQ,75.35,76.0,76.0,73.5,74.95,74.55,74.7,374935,2800593285000.0,,246994.0,0.6587999999999999,1.0088725817211475
2002-07-03,GAIL,EQ,74.55,75.5,75.5,74.1,75.15,74.6,74.68,441692,3298761960000.0,,297458.0,0.6735,0.9993795584719
2002-07-04,GAIL,EQ,74.6,75.2,75.65,74.95,75.0,75.05,75.31,76381,575204555000.0,,57083.0,0.7473000000000001,1.0020017789637534
2002-07-05,GAIL,EQ,75.05,75.95,75.95,75.05,75.4,75.2,75.34,79198,596682310000.0,,55195.0,0.6969,0.9993408461556134
2002-07-08,GAIL,EQ,75.2,76.5,76.5,74.1,74.9,74.5,74.73,446526,3336941530000.0,,228880.0,0.5126,1.0000288283613419
2002-07-09,GAIL,EQ,74.5,80.0,82.0,77.0,78.45,78.45,79.32,863793,6851352600000.0,,355020.0,0.411,1.0188311688311689
2002-07-10,GAIL,EQ,78.45,79.0,80.4,76.75,78.25,78.3,78.94,479810,3787594390000.0,,185787.0,0.3872,1.0208473218095346
2002-07-11,GAIL,EQ,78.3,77.95,79.65,77.0,77.35,77.35,78.25,186974,1463056140000.0,,79785.0,0.4267,1.0045454545454544
2002-07-12,GAIL,EQ,77.35,80.0,81.95,78.2,78.85,78.6,79.67,770683,6139807820000.0,,323137.0,0.4193,1.0019282946836476
2002-07-15,GAIL,EQ,78.6,79.5,82.5,78.15,82.45,81.2,80.19,1043073,8363976015000.001,,430986.0,0.4132,1.0232751232158772
2002-07-16,GAIL,EQ,81.2,82.05,82.9,78.05,78.25,78.55,80.28,1062699,8531697009999.999,,417736.0,0.3931,1.0102645760377245
2002-07-17,GAIL,EQ,78.55,78.7,78.7,75.25,75.65,75.85,76.57,398476,3051275230000.0,,225150.0,0.5650000000000001,1.0106382558249323
2002-07-18,GAIL,EQ,75.85,77.0,77.0,75.3,76.1,76.2,76.16,361642,2754333820000.0,,195245.0,0.5399,1.013281957583595
2002-07-19,GAIL,EQ,76.2,75.3,76.5,75.3,75.4,75.45,75.74,318447,2411983190000.0,,188426.0,0.5917,1.0026564828220275
2002-07-22,GAIL,EQ,75.45,75.0,75.4,74.5,75.05,75.0,74.97,276085,2069917510000.0,,167477.0,0.6066,1.0060407155855828
2002-07-23,GAIL,EQ,75.0,75.0,75.0,74.1,74.95,74.95,74.82,107946,807653165000.0,,75530.0,0.6997,1.0114709851551957
2002-07-24,GAIL,EQ,74.95,74.65,75.0,74.45,74.75,74.85,74.79,239246,1789233039999.9998,,169743.0,0.7095,1.0067177136234278
2002-07-25,GAIL,EQ,74.85,75.0,75.9,73.1,73.5,74.3,74.52,530534,3953656620000.001,,419645.0,0.7909999999999999,1.0274788985361587
2002-07-26,GAIL,EQ,74.3,78.0,78.0,72.85,73.35,73.15,74.14,846041,6272434830000.0,,431068.0,0.5095000000000001,1.0013801692602156
2002-07-29,GAIL,EQ,73.15,74.9,76.0,69.65,71.6,71.7,71.58,348899,2497303935000.0,,161972.0,0.4642,1.0308706340962595
2002-07-30,GAIL,EQ,71.7,73.45,73.45,71.4,72.75,72.65,72.41,248648,1800562855000.0,,172391.0,0.6933,1.0161083677457239
2002-07-31,GAIL,EQ,72.65,70.55,73.9,70.15,73.0,73.2,71.81,146623,1052968060000.0,,93454.0,0.6374000000000001,1.0463371054198929
2002-08-01,GAIL,EQ,73.2,72.0,73.65,72.0,72.4,72.3,72.92,146671,1069538285000.0,,112240.0,0.7653,1.0027796961325965
2002-08-02,GAIL,EQ,72.3,71.05,73.95,71.05,72.85,73.15,72.78,276451,2011888440000.0,,209352.0,0.7573000000000001,1.0337964168224745
2002-08-05,GAIL,EQ,73.15,74.0,74.0,72.85,73.75,73.5,73.49,255732,1879258365000.0,,201454.0,0.7878000000000001,1.0055023672975583
2002-08-06,GAIL,EQ,73.5,73.8,73.8,72.65,72.95,73.3,73.43,228170,1675507365000.0,,186490.0,0.8173,1.0137877389174248
2002-08-07,GAIL,EQ,73.3,74.0,74.0,72.45,72.8,73.05,73.26,265512,1945161885000.0,,219479.0,0.8266,1.0117440789024639
2002-08-08,GAIL,EQ,73.05,73.0,73.4,71.1,71.2,71.3,72.32,102085,738313460000.0,,80896.0,0.7924,1.0042213846615782
2002-08-09,GAIL,EQ,71.3,71.5,71.9,71.0,71.25,71.45,71.48,92881,663897235000.0,,72600.0,0.7816,1.0091628366691376
2002-08-12,GAIL,EQ,71.45,71.6,71.95,71.05,71.4,71.3,71.42,39389,281308470000.0,,31553.0,0.8011,1.0021131605351499
2002-08-13,GAIL,EQ,71.3,72.0,72.3,70.75,71.2,71.05,71.34,70812,505198800000.0,,61917.0,0.8744,1.0021246079326636
2002-08-14,GAIL,EQ,71.05,71.35,72.0,71.0,71.4,71.2,71.43,134995,964311440000.0,,101881.0,0.7547,1.0000078904801357
2002-08-16,GAIL,EQ,71.2,71.9,71.9,70.65,71.0,70.85,71.3,136974,976615550000.0,,118060.0,0.8619,1.000712199595307
2002-08-19,GAIL,EQ,70.85,70.0,73.95,70.0,70.25,70.45,72.05,535397,3857329880000.0,,238146.0,0.4448,1.0092938485002543
2002-08-20,GAIL,EQ,70.45,70.8,72.9,70.7,71.15,70.95,71.67,367821,2636168150000.0,,131413.0,0.3572999999999999,1.0007151653826158
2002-08-21,GAIL,EQ,70.95,71.5,71.75,70.25,70.4,70.4,70.92,178722,1267425960000.0,,111501.0,0.6239,1.002135231316726
2002-08-22,GAIL,EQ,70.4,71.1,71.95,70.25,71.0,70.8,70.88,192474,1364313770000.0,,67883.0,0.3527,1.004990226053832
2002-08-23,GAIL,EQ,70.8,71.2,71.2,69.6,69.8,69.95,70.34,219596,1544555815000.0,,183398.0,0.8351999999999999,1.0071885395053193
2002-08-26,GAIL,EQ,69.95,70.0,70.05,69.4,69.6,69.7,69.76,169448,1182093480000.0,,126128.0,0.7443000000000001,1.0057657590513103
2002-08-27,GAIL,EQ,69.7,69.75,70.0,69.25,69.25,69.4,69.8,143369,1000758775000.0,,102945.0,0.718,1.004336821801405
2002-08-28,GAIL,EQ,69.4,69.5,69.75,69.2,69.25,69.3,69.45,76967,534512975000.0,,61260.0,0.7959,1.0021681517497547
2002-08-29,GAIL,EQ,69.3,69.25,69.5,68.7,68.95,68.8,69.1,98392,679883200000.0,,83289.0,0.8465,0.9992769479391959
2002-08-30,GAIL,EQ,68.8,68.95,69.4,68.6,69.3,69.3,69.25,161699,1119738415000.0,,139435.0,0.8623000000000001,1.0102040816326532
2002-09-02,GAIL,EQ,69.3,69.5,70.4,68.7,68.7,68.85,69.11,109897,759515600000.0,,82207.0,0.748,1.0043715794893306
2002-09-03,GAIL,EQ,68.85,69.05,69.3,68.55,68.6,68.75,68.91,73648,507542205000.0,,60735.0,0.8247,1.0051105468758308
2002-09-04,GAIL,EQ,68.75,68.75,69.0,68.5,68.75,68.75,68.86,261984,1804106180000.0,,213525.0,0.8150000000000001,1.0036496350364963
2002-09-05,GAIL,EQ,68.75,70.0,70.0,68.6,68.8,68.8,69.07,177363,1225127895000.0,,129611.0,0.7308,1.0029154518950438
2002-09-06,GAIL,EQ,68.8,69.0,69.0,68.35,69.0,68.9,68.87,108081,744353415000.0,,88043.0,0.8146,1.0065858804321324
2002-09-09,GAIL,EQ,68.9,55.25,67.9,55.25,66.0,65.85,66.11,331817,2193498420000.0,,206299.0,0.6217,1.1891464417935005
2002-09-11,GAIL,EQ,65.85,62.85,63.95,62.0,62.85,63.0,63.12,128645,811948170000.0,,70596.0,0.5488000000000001,1.0185541612133344
2002-09-12,GAIL,EQ,63.0,63.5,63.75,62.6,63.75,63.65,63.4,68855,436517220000.0,,33379.0,0.4847999999999999,1.0151782246444903
2002-09-13,GAIL,EQ,63.65,63.5,64.0,62.6,63.5,63.35,63.56,36578,232477010000.0,,22926.0,0.6268,1.009590324771704
2002-09-16,GAIL,EQ,63.35,75.0,75.0,62.0,62.05,62.15,63.28,117988,746665505000.0,,61658.0,0.5226,1.0040348574250735
2002-09-17,GAIL,EQ,62.15,63.2,63.25,61.1,61.45,61.3,61.69,73258,451923490000.00006,,42444.0,0.5794,1.000824323262562
2002-09-18,GAIL,EQ,61.3,61.3,62.0,60.5,61.5,61.45,61.15,75765,463296050000.0,,53859.0,0.7109000000000001,1.0148767049653968
2002-09-19,GAIL,EQ,61.45,61.05,61.5,60.0,61.1,61.05,60.95,100870,614852155000.0,,69695.0,0.6909000000000001,1.016667348608838
2002-09-20,GAIL,EQ,61.05,60.0,62.95,60.0,62.6,62.5,61.52,62402,383922140000.0,,46777.0,0.7495999999999999,1.0400026624068157
2002-09-23,GAIL,EQ,62.5,63.0,63.0,62.0,62.0,62.2,62.51,35066,219187305000.0,,23960.0,0.6833,1.0064620187304891
2002-09-24,GAIL,EQ,62.2,62.3,62.3,61.2,62.1,62.15,61.82,29810,184281455000.0,,20583.0,0.6905,1.016340527085767
2002-09-25,GAIL,EQ,62.15,61.0,62.0,60.6,62.0,61.7,61.55,34106,209925760000.0,,23848.0,0.6992,1.0132252741403174
2002-09-26,GAIL,EQ,61.7,62.25,63.75,62.05,63.75,63.15,62.76,48741,305900525000.0,,35649.0,0.7314,1.008149025927857
2002-09-27,GAIL,EQ,63.15,64.0,64.5,63.0,63.95,64.05,63.8,63353,404180085000.0,,,,1.0182564503518372
2002-09-30,GAIL,EQ,64.05,63.7,63.85,62.0,62.55,62.45,62.89,73644,463119755000.0,,72929.0,0.5323,1.0056477398726182
2002-10-01,GAIL,EQ,62.45,62.6,63.5,61.5,63.4,63.25,62.59,103292,646526560000.0,,77945.0,0.7545999999999999,1.0260220307250392
2002-10-03,GAIL,EQ,63.25,63.9,63.95,62.45,63.8,63.85,63.49,88669,562978580000.0,,70033.0,0.7898000000000001,1.0232192023211044
2002-10-04,GAIL,EQ,63.85,63.0,64.0,62.95,63.6,63.4,63.37,246985,1565055050000.0,,166411.0,0.6738,1.0039813968358635
2002-10-07,GAIL,EQ,63.4,64.55,67.0,63.9,63.9,63.9,64.37,429504,2764804900000.0,,305144.0,0.7105,1.0
2002-10-08,GAIL,EQ,63.9,64.9,64.9,63.5,63.85,63.9,64.07,381276,2442810355000.0,,284120.0,0.7452,1.007087230775871
2002-10-09,GAIL,EQ,63.9,65.0,65.0,63.2,63.3,63.45,63.68,162720,1036232005000.0,,115713.0,0.7111,1.006334738136661
2002-10-10,GAIL,EQ,63.45,63.85,64.05,63.0,63.8,63.95,63.72,76864,489813095000.0,,62144.0,0.8085,1.017465915310743
2002-10-11,GAIL,EQ,63.95,64.4,64.65,63.65,64.55,64.45,64.33,174997,1125837310000.0,,147643.0,0.8437000000000001,1.0110000772767904
2002-10-14,GAIL,EQ,64.45,64.0,65.0,61.0,64.5,64.7,64.65,158531,1024877425000.0,,125415.0,0.7911,1.0639445927055535
2002-10-16,GAIL,EQ,64.7,64.3,65.0,64.2,64.55,64.9,64.82,201582,1306716215000.0,,174660.0,0.8664000000000001,1.0163847002130737
2002-10-17,GAIL,EQ,64.9,64.8,65.0,63.9,65.0,64.95,64.67,145155,938769315000.0,,105353.0,0.7258,1.015650054171181
2002-10-18,GAIL,EQ,64.95,64.9,65.2,63.55,63.65,64.3,64.83,346837,2248525905000.0,,317850.0,0.9164,1.0221343487539731
2002-10-21,GAIL,EQ,64.3,64.45,64.95,63.9,64.55,64.6,64.6,83375,538636145000.0,,48520.0,0.5819,1.0117376952999517
2002-10-22,GAIL,EQ,64.6,64.5,65.45,64.25,65.0,65.05,64.99,130100,845479294999.9999,,104967.0,0.8068000000000001,1.0132301706076023
2002-10-23,GAIL,EQ,65.05,64.5,67.5,64.5,65.65,65.6,66.23,195086,1291989605000.0,,89527.0,0.4589,1.0162796601663742
2002-10-24,GAIL,EQ,65.6,65.95,65.95,64.75,65.0,65.0,65.3,259809,1696554989999.9998,,193078.0,0.7432,1.0038610038610039
2002-10-25,GAIL,EQ,65.0,65.0,65.5,64.1,65.5,65.05,64.79,119137,771905385000.0,,83644.0,0.7021,1.0078485429493516
2002-10-28,GAIL,EQ,65.05,65.35,66.0,65.3,65.65,65.6,65.69,74383,488590810000.0,,51609.0,0.6938,1.0038290670862349
2002-10-29,GAIL,EQ,65.6,66.0,66.85,65.4,65.55,66.15,65.96,280343,1849040420000.0,,175873.0,0.6273,1.0207261772300718
2002-10-30,GAIL,EQ,66.15,66.0,66.8,65.9,66.4,66.15,66.36,158867,1054315095000.0,,96462.0,0.6072,1.000014283233084
2002-10-31,GAIL,EQ,66.15,66.2,66.7,66.0,66.15,66.2,66.32,53899,357484590000.0,,40919.0,0.7592,1.003788451407499
2002-11-01,GAIL,EQ,66.2,66.75,67.4,65.9,66.95,67.0,66.76,227618,1519604380000.0,,,,1.017451249488611
2002-11-04,GAIL,EQ,67.0,68.45,68.45,66.5,66.7,66.9,67.1,37163,249357710000.0,,109684.0,0.4142,1.009031574438345
2002-11-05,GAIL,EQ,66.9,66.9,67.0,66.0,66.35,66.45,66.44,66611,442542995000.0,,53944.0,0.8098000000000001,1.0083356169075839
2002-11-07,GAIL,EQ,66.45,66.7,66.75,65.0,65.25,65.85,66.27,461271,3057023120000.0,,378104.0,0.8197,1.022392572944297
2002-11-08,GAIL,EQ,65.85,65.5,66.95,65.3,66.5,66.75,66.47,203451,1352285660000.0,,150336.0,0.7389,1.0260480834551924
